ID;SPOORTAK_IDENTIFICATIE;DOORSNIJDINGSYSTEEM;SOORT_OBJECT;SPOORTAK_LRS_VAN;SPOORTAK_LRS_TOT;DATUM_VERWERKING
2808;204_315V_23.2;Overweg;Overweg;10,542;10,545;10-12-2020
2809;926_4121L_1.4;Overweg;Overweg;0,045;0,05;10-12-2020
2810;433_64R_4.7;Overweg;Overweg;0,598;0,603;10-12-2020
2811;662_8214R_12.2;Overweg;Overweg;0,337;0,34;10-12-2020
2812;662_8214L_12.2;Overweg;Overweg;0,336;0,339;10-12-2020
2813;817_35L_117.6;Overweg;Overweg;1,685;1,689;10-12-2020
2814;950_113AL_41.8;Overweg;Overweg;0,381;0,388;10-12-2020
2815;127_XXXV_49.8;Overweg;Overweg;0,053;0,059;10-12-2020
2816;127_XXXL_49.7;Overweg;Overweg;0,011;0,017;10-12-2020
2817;803_68AL_104.1;Overweg;Overweg;0,051;0,071;10-12-2020
2818;200_229L_26.1;Overweg;Overweg;1,517;1,525;10-12-2020
2819;004_1V_101.6;Overweg;Overweg;4,934;4,95;10-12-2020
2820;004_3L_101.7;Overweg;Overweg;5,034;5,05;10-12-2020
2821;007_157V_4.9;Overweg;Overweg;0,001;0,016;10-12-2020
2822;305_1BV_12.0;Overweg;Overweg;0,668;0,673;10-12-2020
2823;815_921L_6.4;Overweg;Overweg;0,03;0,047;10-12-2020
2824;810_7005V_1.6;Overweg;Overweg;0,102;0,111;10-12-2020
2825;810_7003L_1.6;Overweg;Overweg;0,166;0,175;10-12-2020
2826;118_1115BV_92.8;Overweg;Overweg;0,462;0,496;10-12-2020
2827;009_5BL_114.1;Overweg;Overweg;6,313;6,319;10-12-2020
2828;009_5BL_114.1;Overweg;Overweg;9,799;9,811;10-12-2020
2829;008_1221V_10.3;Overweg;Overweg;8,4;8,405;10-12-2020
2830;002_395V_69.0;Overweg;Overweg;3,313;3,322;10-12-2020
2831;002_313V_36.4;Overweg;Overweg;0,826;0,827;10-12-2020
2832;009_105BV_138.8;Overweg;Overweg;9,422;9,44;10-12-2020
2833;012_361AL_33.3;Overweg;Overweg;0,464;0,467;10-12-2020
2834;008_1235V_20.8;Overweg;Overweg;0,5;0,527;10-12-2020
2835;012_343AL_24.2;Overweg;Overweg;7,274;7,28;10-12-2020
2836;012_341AL_24.1;Overweg;Overweg;7,351;7,356;10-12-2020
2837;503_189L_40.9;Overweg;Overweg;11,64;11,647;10-12-2020
2838;503_189L_40.9;Overweg;Overweg;7,731;7,736;10-12-2020
2839;206_123V_18.2;Overweg;Overweg;9,234;9,239;10-12-2020
2840;603_181BV_4.0;Overweg;Overweg;4;4,006;10-12-2020
2841;603_183BV_4.1;Overweg;Overweg;3,921;3,927;10-12-2020
2842;603_181BV_4.0;Overweg;Overweg;0,845;0,869;10-12-2020
2843;503_191L_40.9;Overweg;Overweg;4,156;4,18;10-12-2020
2844;778_12R_56.3;Overweg;Overweg;3,114;3,13;10-12-2020
2845;503_189L_40.9;Overweg;Overweg;3,795;3,8;10-12-2020
2846;503_191L_40.9;Overweg;Overweg;20,373;20,382;10-12-2020
2847;777_40V_14.5;Overweg;Overweg;11,963;11,968;10-12-2020
2848;603_65R_2.4;Overweg;Overweg;5,962;5,969;10-12-2020
2849;603_65R_2.4;Overweg;Overweg;11,455;11,473;10-12-2020
2850;857_15V_1.3;Overweg;Overweg;0,089;0,099;10-12-2020
2851;603_903BL_3.8;Overweg;Overweg;0,174;0,181;10-12-2020
2852;018_241R_52.5;Overweg;Overweg;0,771;0,782;10-12-2020
2853;018_243L_52.6;Overweg;Overweg;0,694;0,706;10-12-2020
2854;018_243R_52.6;Overweg;Overweg;0,69;0,702;10-12-2020
2855;603_65R_2.4;Overweg;Overweg;9,241;9,247;10-12-2020
2856;503_191L_40.9;Overweg;Overweg;4,187;4,194;10-12-2020
2857;206_123V_18.2;Overweg;Overweg;3,451;3,457;10-12-2020
2858;206_143L_29.8;Overweg;Overweg;1,918;1,93;10-12-2020
2859;206_143R_29.8;Overweg;Overweg;1,917;1,929;10-12-2020
2860;305_1BL_12.0;Overweg;Overweg;0,098;0,103;10-12-2020
2861;815_915L_7.0;Overweg;Overweg;0,044;0,071;10-12-2020
2862;305_1BV_12.0;Overweg;Overweg;2,511;2,516;10-12-2020
2863;305_1L_14.8;Overweg;Overweg;0,091;0,095;10-12-2020
2864;127_359AL_37.4;Overweg;Overweg;0,689;0,694;10-12-2020
2865;206_123V_18.2;Overweg;Overweg;4,434;4,446;10-12-2020
2866;503_89AV_44.0;Overweg;Overweg;3,293;3,298;10-12-2020
2867;212_175V_34.0;Overweg;Overweg;2,125;2,135;10-12-2020
2868;210_11V_12.0;Overweg;Overweg;6,53;6,539;10-12-2020
2869;210_11V_12.0;Overweg;Overweg;4,137;4,143;10-12-2020
2870;607_77V_44.0;Overweg;Overweg;9,93;9,939;10-12-2020
2871;607_77V_44.0;Overweg;Overweg;6,356;6,364;10-12-2020
2872;031_1V_3.3;Overweg;Overweg;2,402;2,407;10-12-2020
2873;550_41AV_25.3;Overweg;Overweg;4,669;4,676;10-12-2020
2874;810_7001AL_1.2;Overweg;Overweg;0,023;0,033;10-12-2020
2875;810_7001AR_1.2;Overweg;Overweg;0,022;0,036;10-12-2020
2876;118_53V_70.9;Overweg;Overweg;2,516;2,531;10-12-2020
2877;609_7L_29.7;Overweg;Overweg;2,474;2,48;10-12-2020
2878;609_5L_29.7;Overweg;Overweg;2,474;2,479;10-12-2020
2879;118_65V_70.0;Overweg;Overweg;9,038;9,044;10-12-2020
2880;513_45L_24.6;Overweg;Overweg;1,817;1,823;10-12-2020
2881;118_53L_70.9;Overweg;Overweg;0,148;0,166;10-12-2020
2882;118_85V_58.1;Overweg;Overweg;6,378;6,379;10-12-2020
2883;118_65V_70.0;Overweg;Overweg;6,838;6,845;10-12-2020
2884;513_45L_24.6;Overweg;Overweg;4,154;4,159;10-12-2020
2885;118_13L_84.5;Overweg;Overweg;0,212;0,224;10-12-2020
2886;118_13R_84.5;Overweg;Overweg;0,632;0,637;10-12-2020
2887;155_4439L_84.3;Overweg;Overweg;0,141;0,142;10-12-2020
2888;938_4505R_0.2;Overweg;Overweg;0,056;0,057;10-12-2020
2889;155_4467R_88.4;Overweg;Overweg;0,861;0,862;10-12-2020
2890;155_4465V_88.4;Overweg;Overweg;0,796;0,796;10-12-2020
2891;155_4341R_72.9;Overweg;Overweg;1,307;1,307;10-12-2020
2892;155_4343V_73.1;Overweg;Overweg;1,166;1,167;10-12-2020
2893;042_323V_21.2;Overweg;Overweg;3,712;3,719;10-12-2020
2894;155_4453V_88.1;Overweg;Overweg;0,016;0,016;10-12-2020
2895;938_4593V_2.4;Overweg;Overweg;0,035;0,036;10-12-2020
2896;158_4741L_101.7;Overweg;Overweg;0,14;0,141;10-12-2020
2897;158_4743V_101.8;Overweg;Overweg;0,021;0,022;10-12-2020
2898;512_4473V_88.6;Overweg;Overweg;0,243;0,244;10-12-2020
2899;043_343R_32.7;Overweg;Overweg;0,031;0,036;10-12-2020
2900;043_343L_32.7;Overweg;Overweg;0,031;0,036;10-12-2020
2901;938_4543R_1.3;Overweg;Overweg;0,12;0,127;10-12-2020
2902;938_4511L_0.2;Overweg;Overweg;0,108;0,114;10-12-2020
2903;042_323V_21.2;Overweg;Overweg;1,715;1,722;10-12-2020
2904;803_24R_100.4;Overweg;Overweg;0,075;0,093;10-12-2020
2905;817_35L_117.6;Overweg;Overweg;1,085;1,089;10-12-2020
2906;127_351AL_27.9;Overweg;Overweg;2,419;2,446;10-12-2020
2907;817_1V_120.8;Overweg;Overweg;0,181;0,192;10-12-2020
2908;926_4123L_1.4;Overweg;Overweg;0,053;0,057;10-12-2020
2909;603_181BV_4.0;Overweg;Overweg;9,609;9,619;10-12-2020
2910;603_183BV_4.1;Overweg;Overweg;9,531;9,541;10-12-2020
2911;545_221BV_23.8;Overweg;Overweg;5,201;5,222;10-12-2020
2912;004_3L_101.7;Overweg;Overweg;4,227;4,231;10-12-2020
2913;305_1V_14.8;Overweg;Overweg;0,397;0,42;10-12-2020
2914;305_1CR_8.9;Overweg;Overweg;2,159;2,164;10-12-2020
2915;504_93L_18.7;Overweg;Overweg;0,085;0,116;10-12-2020
2916;212_151V_27.5;Overweg;Overweg;4,707;4,723;10-12-2020
2917;031_1V_3.3;Overweg;Overweg;3,932;3,938;10-12-2020
2918;607_77V_44.0;Overweg;Overweg;1,926;1,932;10-12-2020
2919;210_31V_21.6;Overweg;Overweg;12,18;12,195;10-12-2020
2920;504_67R_18.3;Overweg;Overweg;0,356;0,364;10-12-2020
2921;553_325BV_22.7;Overweg;Overweg;4,659;4,666;10-12-2020
2922;102_393V_9.1;Overweg;Overweg;6,586;6,589;10-12-2020
2923;662_8211R_12.1;Overweg;Overweg;0,1;0,111;10-12-2020
2924;433_61V_4.7;Overweg;Overweg;3,558;3,58;10-12-2020
2925;504_13AV_17.0;Overweg;Overweg;5,258;5,262;10-12-2020
2926;520_49AL_28.4;Overweg;Overweg;0,279;0,28;10-12-2020
2927;504_13AV_17.0;Overweg;Overweg;9,828;9,84;10-12-2020
2928;118_65V_70.0;Overweg;Overweg;5,299;5,307;10-12-2020
2929;810_7001AR_1.2;Overweg;Overweg;0,261;0,265;10-12-2020
2930;118_13R_84.5;Overweg;Overweg;0,212;0,224;10-12-2020
2931;118_3L_89.1;Overweg;Overweg;1,095;1,102;10-12-2020
2932;009_5AV_114.1;Overweg;Overweg;9,738;9,75;10-12-2020
2933;009_67BV_127.8;Overweg;Overweg;1,489;1,496;10-12-2020
2934;008_1255R_22.1;Overweg;Overweg;8,853;8,859;10-12-2020
2935;008_1245L_21.4;Overweg;Overweg;0,436;0,444;10-12-2020
2936;012_303AL_8.4;Overweg;Overweg;7,116;7,123;10-12-2020
2937;012_303BV_8.5;Overweg;Overweg;6,98;6,987;10-12-2020
2938;550_41BR_25.3;Overweg;Overweg;8,439;8,443;10-12-2020
2939;502_279R_101.2;Overweg;Overweg;4,775;4,781;10-12-2020
2940;502_283R_101.3;Overweg;Overweg;4,673;4,678;10-12-2020
2941;109_233AR_32.3;Overweg;Overweg;0,157;0,163;10-12-2020
2942;562_161R_61.2;Overweg;Overweg;5,204;5,206;10-12-2020
2943;520_31BL_28.0;Overweg;Overweg;0,33;0,345;10-12-2020
2944;071_29L_27.9;Overweg;Overweg;0,225;0,238;10-12-2020
2945;071_29R_27.9;Overweg;Overweg;0,225;0,237;10-12-2020
2946;504_13BR_17.1;Overweg;Overweg;4,6;4,601;10-12-2020
2947;504_13AV_17.0;Overweg;Overweg;4,51;4,511;10-12-2020
2948;063_103BL_19.4;Overweg;Overweg;6,457;6,462;10-12-2020
2949;520_165R_36.6;Overweg;Overweg;1,136;1,17;10-12-2020
2950;433_61V_4.7;Overweg;Overweg;2,562;2,565;10-12-2020
2951;504_71AV_18.3;Overweg;Overweg;0,126;0,127;10-12-2020
2952;069_8032V_18.4;Overweg;Overweg;3,698;3,703;10-12-2020
2953;063_101BL_19.2;Overweg;Overweg;2,688;2,709;10-12-2020
2954;519_15V_45.8;Overweg;Overweg;5,12;5,138;10-12-2020
2955;553_923L_21.5;Overweg;Overweg;0,132;0,137;10-12-2020
2956;063_103BL_19.4;Overweg;Overweg;15,458;15,466;10-12-2020
2957;433_61V_4.7;Overweg;Overweg;3,854;3,861;10-12-2020
2958;534_1089BV_46.0;Overweg;Overweg;0,309;0,311;10-12-2020
2959;102_383R_9.6;Overweg;Overweg;0,443;0,447;10-12-2020
2960;102_383L_9.6;Overweg;Overweg;0,442;0,446;10-12-2020
2961;851_JJJV_101.3;Overweg;Overweg;0,292;0,312;10-12-2020
2962;062_351AL_28.1;Overweg;Overweg;2,495;2,525;10-12-2020
2963;521_403R_22.2;Overweg;Overweg;0,028;0,03;10-12-2020
2964;521_403L_22.2;Overweg;Overweg;0,028;0,03;10-12-2020
2965;433_61V_4.7;Overweg;Overweg;2,279;2,285;10-12-2020
2966;062_395BV_30.8;Overweg;Overweg;3,72;3,727;10-12-2020
2967;504_13AV_17.0;Overweg;Overweg;4,155;4,161;10-12-2020
2968;069_8001L_21.9;Overweg;Overweg;0,431;0,439;10-12-2020
2969;069_8002V_21.8;Overweg;Overweg;0,351;0,358;10-12-2020
2970;433_61V_4.7;Overweg;Overweg;1,899;1,904;10-12-2020
2971;504_67L_18.3;Overweg;Overweg;0,021;0,023;10-12-2020
2972;504_63AL_18.3;Overweg;Overweg;0,021;0,023;10-12-2020
2973;504_63BL_18.3;Overweg;Overweg;0,018;0,019;10-12-2020
2974;504_63AR_18.3;Overweg;Overweg;0,021;0,023;10-12-2020
2975;504_65AL_18.3;Overweg;Overweg;0,021;0,023;10-12-2020
2976;504_67R_18.3;Overweg;Overweg;0,021;0,023;10-12-2020
2977;474_1L_200.5;Overweg;Overweg;0,104;0,113;10-12-2020
2978;469_328V_600.5;Overweg;Overweg;0,701;0,707;10-12-2020
2979;478_1253BV_1.8;Overweg;Overweg;0,011;0,018;10-12-2020
2980;479_1703L_304.2;Overweg;Overweg;4,757;4,769;10-12-2020
2981;477_31V_201.1;Overweg;Overweg;0,036;0,05;10-12-2020
2982;468_0219L_102.3;Overweg;Overweg;0,763;0,768;10-12-2020
2983;082_137AL_1.5;Overweg;Overweg;1,151;1,154;10-12-2020
2984;012_343AL_24.2;Overweg;Overweg;8,458;8,461;10-12-2020
2985;012_341AL_24.1;Overweg;Overweg;8,534;8,537;10-12-2020
2986;001_1125L_9.4;Overweg;Overweg;0,435;0,438;10-12-2020
2987;001_1107V_1.4;Overweg;Overweg;2,21;2,217;10-12-2020
2988;012_343AL_24.2;Overweg;Overweg;8,498;8,501;10-12-2020
2989;012_341AL_24.1;Overweg;Overweg;8,574;8,578;10-12-2020
2990;550_157V_26.7;Overweg;Overweg;0,432;0,456;10-12-2020
2991;008_1255R_22.1;Overweg;Overweg;4,538;4,545;10-12-2020
2992;012_375BV_34.2;Overweg;Overweg;1,142;1,149;10-12-2020
2993;012_375AR_34.1;Overweg;Overweg;1,207;1,215;10-12-2020
2994;118_123L_77.1;Overweg;Overweg;0,19;0,194;10-12-2020
2995;002_305R_35.8;Overweg;Overweg;0,368;0,37;10-12-2020
2996;009_5AV_114.1;Overweg;Overweg;6,25;6,256;10-12-2020
2997;662_8213AV_12.2;Overweg;Overweg;4,065;4,073;10-12-2020
2998;504_13BR_17.1;Overweg;Overweg;11,35;11,36;10-12-2020
2999;504_13AV_17.0;Overweg;Overweg;11,271;11,281;10-12-2020
3000;851_910R_100.5;Overweg;Overweg;0,078;0,096;10-12-2020
3001;127_351AL_27.9;Overweg;Overweg;8,647;8,652;10-12-2020
3002;005_97V_115.0;Overweg;Overweg;3,028;3,032;10-12-2020
3003;200_221V_24.0;Overweg;Overweg;0,241;0,256;10-12-2020
3004;803_70V_106.2;Overweg;Overweg;0,339;0,349;10-12-2020
3005;200_171V_8.4;Overweg;Overweg;3,892;3,9;10-12-2020
3006;201_91V_22.3;Overweg;Overweg;2,937;2,942;10-12-2020
3007;803_52BR_103.2;Overweg;Overweg;0,022;0,063;10-12-2020
3008;503_89AV_44.0;Overweg;Overweg;2,822;2,828;10-12-2020
3009;063_259AR_2.4;Overweg;Overweg;2,302;2,311;10-12-2020
3010;201_109V_26.1;Overweg;Overweg;1,028;1,034;10-12-2020
3011;803_0V_150.1;Overweg;Overweg;0,001;0,011;10-12-2020
3012;007_151V_4.3;Overweg;Overweg;0,066;0,07;10-12-2020
3013;803_931R_10.2;Overweg;Overweg;0,099;0,122;10-12-2020
3014;803_68AL_104.1;Overweg;Overweg;0,032;0,039;10-12-2020
3015;200_221V_24.0;Overweg;Overweg;0,047;0,059;10-12-2020
3016;803_37V_102.6;Overweg;Overweg;0,001;0,006;10-12-2020
3017;803_70BV_80.3;Overweg;Overweg;0,049;0,057;10-12-2020
3018;305_1CR_8.9;Overweg;Overweg;1,084;1,09;10-12-2020
3019;803_68AL_104.1;Overweg;Overweg;0,136;0,173;10-12-2020
3020;470_206V_304.8;Overweg;Overweg;1,378;1,384;10-12-2020
3021;950_909R_16.9;Overweg;Overweg;0,073;0,099;10-12-2020
3022;477_42L_200.6;Overweg;Overweg;0,095;0,134;10-12-2020
3023;477_40V_201.0;Overweg;Overweg;0,153;0,169;10-12-2020
3024;475_1V_100.8;Overweg;Overweg;0,726;0,742;10-12-2020
3025;606_109V_1.0;Overweg;Overweg;8,533;8,545;10-12-2020
3026;206_103V_12.7;Overweg;Overweg;1,722;1,726;10-12-2020
3027;603_153BR_3.4;Overweg;Overweg;0,35;0,351;10-12-2020
3028;857_15V_1.3;Overweg;Overweg;0,774;0,785;10-12-2020
3029;857_21V_100.0;Overweg;Overweg;0,167;0,177;10-12-2020
3030;603_183BV_4.1;Overweg;Overweg;8,379;8,388;10-12-2020
3031;001_1129V_9.9;Overweg;Overweg;3,954;3,958;10-12-2020
3032;009_5AV_114.1;Overweg;Overweg;0,665;0,689;10-12-2020
3033;002_347BV_50.7;Overweg;Overweg;0,032;0,045;10-12-2020
3034;008_1255R_22.1;Overweg;Overweg;9,67;9,675;10-12-2020
3035;550_926V_25.7;Overweg;Overweg;0,127;0,128;10-12-2020
3036;550_41BR_25.3;Overweg;Overweg;7,384;7,389;10-12-2020
3037;502_279R_101.2;Overweg;Overweg;4,232;4,241;10-12-2020
3038;502_283R_101.3;Overweg;Overweg;4,128;4,137;10-12-2020
3039;118_65V_70.0;Overweg;Overweg;4,347;4,362;10-12-2020
3040;009_5AV_114.1;Overweg;Overweg;10,673;10,679;10-12-2020
3041;009_25BR_165.9;Overweg;Overweg;4,125;4,134;10-12-2020
3042;009_5AV_114.1;Overweg;Overweg;12,313;12,32;10-12-2020
3043;009_5AV_114.1;Overweg;Overweg;9,685;9,692;10-12-2020
3044;857_17V_1.7;Overweg;Overweg;0,037;0,048;10-12-2020
3045;857_21L_100.0;Overweg;Overweg;0,193;0,205;10-12-2020
3046;545_221BV_23.8;Overweg;Overweg;3,084;3,091;10-12-2020
3047;543_221AR_16.0;Overweg;Overweg;3,105;3,11;10-12-2020
3048;606_111V_1.0;Overweg;Overweg;8,813;8,815;10-12-2020
3049;503_189L_40.9;Overweg;Overweg;2,578;2,586;10-12-2020
3050;503_89AV_44.0;Overweg;Overweg;7,898;7,903;10-12-2020
3051;603_65R_2.4;Overweg;Overweg;5,11;5,116;10-12-2020
3052;200_221V_24.0;Overweg;Overweg;1,576;1,58;10-12-2020
3053;200_201V_16.2;Overweg;Overweg;5,844;5,874;10-12-2020
3054;603_181BV_4.0;Overweg;Overweg;2,876;2,903;10-12-2020
3055;603_183BV_4.1;Overweg;Overweg;2,8;2,827;10-12-2020
3056;123_1AV_10.6;Overweg;Overweg;4,224;4,237;10-12-2020
3057;123_1AV_10.6;Overweg;Overweg;0,525;0,53;10-12-2020
3058;503_89AV_44.0;Overweg;Overweg;3,923;3,928;10-12-2020
3059;606_109V_1.0;Overweg;Overweg;1,658;1,66;10-12-2020
3060;503_191L_40.9;Overweg;Overweg;11,124;11,135;10-12-2020
3061;519_29R_46.0;Overweg;Overweg;0,76;0,769;10-12-2020
3062;519_31V_46.1;Overweg;Overweg;0,697;0,707;10-12-2020
3063;503_191L_40.9;Overweg;Overweg;9,309;9,315;10-12-2020
3064;605_1BL_33.4;Overweg;Overweg;4,803;4,81;10-12-2020
3065;503_191L_40.9;Overweg;Overweg;17,92;17,932;10-12-2020
3066;206_103V_12.7;Overweg;Overweg;4,219;4,243;10-12-2020
3067;605_1AL_33.4;Overweg;Overweg;0,165;0,183;10-12-2020
3068;605_3AL_33.4;Overweg;Overweg;0,067;0,085;10-12-2020
3069;605_3BV_33.5;Overweg;Overweg;0,007;0,025;10-12-2020
3070;605_3BL_33.5;Overweg;Overweg;4,171;4,177;10-12-2020
3071;603_181BV_4.0;Overweg;Overweg;15,037;15,041;10-12-2020
3072;603_183BV_4.1;Overweg;Overweg;14,954;14,958;10-12-2020
3073;857_15V_1.3;Overweg;Overweg;0,367;0,377;10-12-2020
3074;543_221BV_16.0;Overweg;Overweg;1,937;1,942;10-12-2020
3075;212_215R_45.0;Overweg;Overweg;0,451;0,455;10-12-2020
3076;607_77V_44.0;Overweg;Overweg;3,725;3,73;10-12-2020
3077;210_11V_12.0;Overweg;Overweg;3,177;3,185;10-12-2020
3078;210_11V_12.0;Overweg;Overweg;1,141;1,148;10-12-2020
3079;009_25AV_165.8;Overweg;Overweg;3,384;3,39;10-12-2020
3080;011_879V_69.5;Overweg;Overweg;0,012;0,021;10-12-2020
3081;013_233AL_88.4;Overweg;Overweg;2,488;2,494;10-12-2020
3082;603_915L_3.3;Overweg;Overweg;0,104;0,106;10-12-2020
3083;012_303AL_8.4;Overweg;Overweg;8,046;8,053;10-12-2020
3084;012_303BV_8.5;Overweg;Overweg;7,916;7,923;10-12-2020
3085;002_313V_36.4;Overweg;Overweg;0,013;0,022;10-12-2020
3086;127_435AR_54.0;Overweg;Overweg;2,848;2,855;10-12-2020
3087;503_189L_40.9;Overweg;Overweg;2,928;2,933;10-12-2020
3088;206_143L_29.8;Overweg;Overweg;1,445;1,447;10-12-2020
3089;603_181BV_4.0;Overweg;Overweg;17,566;17,57;10-12-2020
3090;603_183BV_4.1;Overweg;Overweg;17,485;17,489;10-12-2020
3091;605_3BL_33.5;Overweg;Overweg;0,563;0,569;10-12-2020
3092;603_65R_2.4;Overweg;Overweg;6,888;6,905;10-12-2020
3093;603_181BV_4.0;Overweg;Overweg;16,151;16,156;10-12-2020
3094;603_183BV_4.1;Overweg;Overweg;16,068;16,075;10-12-2020
3095;503_89AV_44.0;Overweg;Overweg;7,271;7,28;10-12-2020
3096;605_1BL_33.4;Overweg;Overweg;6,683;6,69;10-12-2020
3097;200_201V_16.2;Overweg;Overweg;1,783;1,788;10-12-2020
3098;305_1CR_8.9;Overweg;Overweg;2,651;2,656;10-12-2020
3099;127_375AR_38.5;Overweg;Overweg;4,117;4,124;10-12-2020
3100;007_157V_4.9;Overweg;Overweg;0,209;0,218;10-12-2020
3101;007_151V_4.3;Overweg;Overweg;0,481;0,494;10-12-2020
3102;606_931L_0.4;Overweg;Overweg;0,129;0,133;10-12-2020
3103;503_89AV_44.0;Overweg;Overweg;3,657;3,662;10-12-2020
3104;620_97BV_42.7;Overweg;Overweg;2,252;2,257;10-12-2020
3105;815_914L_6.7;Overweg;Overweg;0,034;0,08;10-12-2020
3106;815_914L_6.7;Overweg;Overweg;0,028;0,03;10-12-2020
3107;200_185V_13.1;Overweg;Overweg;0,743;0,752;10-12-2020
3108;201_71V_15.3;Overweg;Overweg;4,107;4,111;10-12-2020
3109;653_33V_102.7;Overweg;Overweg;4,596;4,601;10-12-2020
3110;305_1V_14.8;Overweg;Overweg;0,157;0,166;10-12-2020
3111;200_201V_16.2;Overweg;Overweg;6,545;6,552;10-12-2020
3112;803_52BR_103.2;Overweg;Overweg;0,085;0,088;10-12-2020
3113;210_11V_12.0;Overweg;Overweg;2,657;2,663;10-12-2020
3114;607_77V_44.0;Overweg;Overweg;5,271;5,275;10-12-2020
3115;212_133V_20.8;Overweg;Overweg;4,428;4,436;10-12-2020
3116;031_255V_24.4;Overweg;Overweg;0,009;0,016;10-12-2020
3117;607_77V_44.0;Overweg;Overweg;10,929;10,944;10-12-2020
3118;210_5V_11.6;Overweg;Overweg;3,29;3,295;10-12-2020
3119;210_51V_34.2;Overweg;Overweg;9,339;9,34;10-12-2020
3120;212_133V_20.8;Overweg;Overweg;6,038;6,044;10-12-2020
3121;851_911V_120.5;Overweg;Overweg;0,159;0,181;10-12-2020
3122;063_263L_2.7;Overweg;Overweg;0,062;0,07;10-12-2020
3123;070_307R_25.9;Overweg;Overweg;0,215;0,23;10-12-2020
3124;662_8223BR_12.8;Overweg;Overweg;0,042;0,047;10-12-2020
3125;503_89AV_44.0;Overweg;Overweg;1,163;1,193;10-12-2020
3126;005_97V_115.0;Overweg;Overweg;1,62;1,641;10-12-2020
3127;305_1BR_12.0;Overweg;Overweg;0,098;0,103;10-12-2020
3128;004_1V_101.6;Overweg;Overweg;2,809;2,814;10-12-2020
3129;004_3L_101.7;Overweg;Overweg;2,909;2,914;10-12-2020
3130;305_1DV_2.8;Overweg;Overweg;2,25;2,263;10-12-2020
3131;004_1V_101.6;Overweg;Overweg;3,393;3,397;10-12-2020
3132;004_3L_101.7;Overweg;Overweg;3,493;3,497;10-12-2020
3133;305_1V_14.8;Overweg;Overweg;2,356;2,372;10-12-2020
3134;653_31R_102.6;Overweg;Overweg;1,286;1,292;10-12-2020
3135;470_1116R_301.7;Overweg;Overweg;0,144;0,149;10-12-2020
3136;664_105R_42.0;Overweg;Overweg;1,125;1,129;10-12-2020
3137;066_1BR_25.8;Overweg;Overweg;0,076;0,085;10-12-2020
3138;212_215L_45.0;Overweg;Overweg;0,52;0,535;10-12-2020
3139;212_195L_38.4;Overweg;Overweg;0,357;0,379;10-12-2020
3140;212_215L_45.0;Overweg;Overweg;3,552;3,573;10-12-2020
3141;924_3581V_35.7;Overweg;Overweg;0,008;0,008;10-12-2020
3142;607_905L_43.4;Overweg;Overweg;0,049;0,05;10-12-2020
3143;212_125L_20.3;Overweg;Overweg;0,151;0,155;10-12-2020
3144;127_373V_38.4;Overweg;Overweg;0,003;0,027;10-12-2020
3145;208_181L_97.2;Overweg;Overweg;0,425;0,428;10-12-2020
3146;208_181R_97.2;Overweg;Overweg;0,416;0,421;10-12-2020
3147;208_181R_97.2;Overweg;Overweg;0,424;0,429;10-12-2020
3148;004_3V_101.7;Overweg;Overweg;0,122;0,131;10-12-2020
3149;005_75R_114.2;Overweg;Overweg;0,065;0,069;10-12-2020
3150;654_429V_50.5;Overweg;Overweg;9,796;9,798;10-12-2020
3151;485_46R_101.0;Overweg;Overweg;0,029;0,081;10-12-2020
3152;057_43R_11.2;Overweg;Overweg;1,363;1,384;10-12-2020
3153;005_75R_114.2;Overweg;Overweg;0,083;0,085;10-12-2020
3154;158_4745R_101.8;Overweg;Overweg;2,355;2,356;10-12-2020
3155;501_15V_80.0;Overweg;Overweg;0,065;0,071;10-12-2020
3156;501_13V_79.9;Overweg;Overweg;0,008;0,014;10-12-2020
3157;557_4AV_28.2;Overweg;Overweg;0,923;0,936;10-12-2020
3158;129_41R_30.6;Overweg;Overweg;0,227;0,239;10-12-2020
3159;557_81R_101.1;Overweg;Overweg;0,037;0,051;10-12-2020
3160;557_3BV_28.2;Overweg;Overweg;1,005;1,017;10-12-2020
3161;131_1R_24.5;Overweg;Overweg;1,684;1,692;10-12-2020
3162;103_317V_24.5;Overweg;Overweg;5,647;5,65;10-12-2020
3163;534_1089BV_46.0;Overweg;Overweg;0,461;0,462;10-12-2020
3164;117_1BL_15.5;Overweg;Overweg;1,027;1,034;10-12-2020
3165;117_1AV_15.4;Overweg;Overweg;0,925;0,932;10-12-2020
3166;557_92R_28.0;Overweg;Overweg;0,061;0,094;10-12-2020
3167;818_3V_100.5;Overweg;Overweg;1,632;1,639;10-12-2020
3168;852_20HV_157.3;Overweg;Overweg;0,031;0,064;10-12-2020
3169;129_51L_30.7;Overweg;Overweg;0,107;0,113;10-12-2020
3170;557_3BV_28.2;Overweg;Overweg;0,116;0,138;10-12-2020
3171;557_71V_100.0;Overweg;Overweg;0,275;0,28;10-12-2020
3172;818_3V_100.5;Overweg;Overweg;3,154;3,162;10-12-2020
3173;129_6CL_29.2;Overweg;Overweg;0,159;0,186;10-12-2020
3174;131_4R_19.1;Overweg;Overweg;0,111;0,13;10-12-2020
3175;818_3V_100.5;Overweg;Overweg;0,339;0,346;10-12-2020
3176;557_2L_27.4;Overweg;Overweg;2,494;2,503;10-12-2020
3177;085_215BV_19.9;Overweg;Overweg;7,694;7,707;10-12-2020
