ID;SPOORTAK_IDENTIFICATIE;DOORSNIJDINGSYSTEEM;SOORT_OBJECT;SPOORTAK_LRS_VAN;SPOORTAK_LRS_TOT;DATUM_VERWERKING
3188;001_1145L_15.3;Overweg;Overweg;0,078;0,090;11-6-2020
3189;552_257BV_83.2;Overweg;Overweg;1,513;1,519;11-6-2020
3190;552_229BV_82.6;Overweg;Overweg;2,180;2,186;11-6-2020
3191;552_227AR_82.5;Overweg;Overweg;2,222;2,227;11-6-2020
3192;009_87R_137.9;Overweg;Overweg;0,505;0,522;11-6-2020
3193;002_357AL_51.5;Overweg;Overweg;7,365;7,369;11-6-2020
3194;002_357BV_51.6;Overweg;Overweg;7,263;7,268;11-6-2020
3195;012_303AL_8.4;Overweg;Overweg;7,116;7,123;11-6-2020
3196;012_303BV_8.5;Overweg;Overweg;6,980;6,987;11-6-2020
3197;550_41BR_25.3;Overweg;Overweg;8,439;8,443;11-6-2020
3198;001_1129V_9.9;Overweg;Overweg;3,954;3,958;11-6-2020
3199;009_67BV_127.8;Overweg;Overweg;6,776;6,795;11-6-2020
3200;011_885R_69.5;Overweg;Overweg;0,034;0,041;11-6-2020
3201;011_885L_69.5;Overweg;Overweg;0,034;0,040;11-6-2020
3202;008_1255R_22.1;Overweg;Overweg;8,589;8,595;11-6-2020
3203;011_301AR_70.0;Overweg;Overweg;0,057;0,078;11-6-2020
3204;011_301BV_69.9;Overweg;Overweg;0,003;0,020;11-6-2020
3205;011_299BV_70.0;Overweg;Overweg;0,030;0,052;11-6-2020
3206;009_5AL_114.1;Overweg;Overweg;0,176;0,197;11-6-2020
3207;009_25BR_165.9;Overweg;Overweg;12,188;12,191;11-6-2020
3208;001_1129V_9.9;Overweg;Overweg;3,495;3,497;11-6-2020
3209;501_15V_80.0;Overweg;Overweg;0,033;0,065;11-6-2020
3210;501_13V_79.9;Overweg;Overweg;0,014;0,047;11-6-2020
3211;013_233AL_88.4;Overweg;Overweg;3,938;3,945;11-6-2020
3212;013_233BV_88.5;Overweg;Overweg;3,881;3,887;11-6-2020
3213;210_11V_12.0;Overweg;Overweg;9,089;9,094;11-6-2020
3214;607_77V_44.0;Overweg;Overweg;3,472;3,477;11-6-2020
3215;210_5V_11.6;Overweg;Overweg;4,724;4,729;11-6-2020
3216;212_105V_12.2;Overweg;Overweg;2,204;2,216;11-6-2020
3217;212_133V_20.8;Overweg;Overweg;4,428;4,436;11-6-2020
3218;031_255V_24.4;Overweg;Overweg;0,009;0,016;11-6-2020
3219;210_51V_34.2;Overweg;Overweg;3,435;3,442;11-6-2020
3220;603_65R_2.4;Overweg;Overweg;0,197;0,250;11-6-2020
3221;603_181BV_4.0;Overweg;Overweg;4,779;4,784;11-6-2020
3222;603_3081L_2.6;Overweg;Overweg;0,365;0,366;11-6-2020
3223;212_195R_38.4;Overweg;Overweg;0,808;0,811;11-6-2020
3224;463_3GV_4.0;Overweg;Overweg;1,162;1,170;11-6-2020
3225;200_171V_8.4;Overweg;Overweg;0,475;0,480;11-6-2020
3226;817_1261L_200.2;Overweg;Overweg;0,160;0,160;11-6-2020
3227;817_947V_114.2;Overweg;Overweg;0,046;0,050;11-6-2020
3228;028_1023R_52.8;Overweg;Overweg;0,062;0,063;11-6-2020
3229;603_181BV_4.0;Overweg;Overweg;12,451;12,462;11-6-2020
3230;603_183BV_4.1;Overweg;Overweg;12,371;12,381;11-6-2020
3231;857_21L_100.0;Overweg;Overweg;0,182;0,188;11-6-2020
3232;603_181BV_4.0;Overweg;Overweg;9,578;9,590;11-6-2020
3233;603_183BV_4.1;Overweg;Overweg;9,502;9,514;11-6-2020
3234;012_343AL_24.2;Overweg;Overweg;8,458;8,461;11-6-2020
3235;012_341AL_24.1;Overweg;Overweg;8,534;8,537;11-6-2020
3236;009_5AV_114.1;Overweg;Overweg;0,665;0,689;11-6-2020
3237;001_1129V_9.9;Overweg;Overweg;4,682;4,687;11-6-2020
3238;501_927L_80.6;Overweg;Overweg;0,143;0,144;11-6-2020
3239;002_325L_40.0;Overweg;Overweg;5,332;5,338;11-6-2020
3240;002_325R_40.0;Overweg;Overweg;5,331;5,337;11-6-2020
3241;008_1255R_22.1;Overweg;Overweg;3,342;3,348;11-6-2020
3242;501_927L_80.6;Overweg;Overweg;0,169;0,171;11-6-2020
3243;008_1273V_37.6;Overweg;Overweg;11,764;11,771;11-6-2020
3244;002_325L_40.0;Overweg;Overweg;0,221;0,225;11-6-2020
3245;013_233AL_88.4;Overweg;Overweg;1,205;1,212;11-6-2020
3246;013_233BV_88.5;Overweg;Overweg;1,146;1,153;11-6-2020
3247;011_880R_69.4;Overweg;Overweg;0,084;0,093;11-6-2020
3248;550_41BR_25.3;Overweg;Overweg;4,882;4,887;11-6-2020
3249;001_1129V_9.9;Overweg;Overweg;1,919;1,925;11-6-2020
3250;002_373V_63.7;Overweg;Overweg;2,421;2,426;11-6-2020
3251;552_223L_82.4;Overweg;Overweg;1,259;1,266;11-6-2020
3252;548_371R_86.4;Overweg;Overweg;2,779;2,786;11-6-2020
3253;002_313V_36.4;Overweg;Overweg;2,252;2,258;11-6-2020
3254;001_1107V_1.4;Overweg;Overweg;2,210;2,218;11-6-2020
3255;012_343AL_24.2;Overweg;Overweg;8,498;8,501;11-6-2020
3256;012_341AL_24.1;Overweg;Overweg;8,574;8,578;11-6-2020
3257;550_157V_26.5;Overweg;Overweg;0,567;0,591;11-6-2020
3258;002_393V_69.0;Overweg;Overweg;3,858;3,864;11-6-2020
3259;503_89AV_44.0;Overweg;Overweg;5,131;5,137;11-6-2020
3260;803_70BR_80.3;Overweg;Overweg;0,210;0,216;11-6-2020
3261;803_42L_102.7;Overweg;Overweg;0,176;0,187;11-6-2020
3262;200_185V_13.1;Overweg;Overweg;0,019;0,024;11-6-2020
3263;007_151V_4.3;Overweg;Overweg;0,481;0,494;11-6-2020
3264;803_68AL_104.1;Overweg;Overweg;0,103;0,115;11-6-2020
3265;200_221V_24.0;Overweg;Overweg;1,695;1,701;11-6-2020
3266;803_52BR_103.2;Overweg;Overweg;0,158;0,171;11-6-2020
3267;004_3BL_101.8;Overweg;Overweg;6,806;6,811;11-6-2020
3268;004_3AV_101.8;Overweg;Overweg;6,749;6,755;11-6-2020
3269;200_171V_8.4;Overweg;Overweg;0,154;0,158;11-6-2020
3270;305_1BR_12.0;Overweg;Overweg;0,098;0,103;11-6-2020
3271;501_15V_80.0;Overweg;Overweg;1,124;1,154;11-6-2020
3272;305_1DV_2.8;Overweg;Overweg;1,149;1,156;11-6-2020
3273;200_185V_13.1;Overweg;Overweg;0,536;0,542;11-6-2020
3274;127_435AR_54.0;Overweg;Overweg;2,848;2,855;11-6-2020
3275;127_375AR_38.5;Overweg;Overweg;4,117;4,124;11-6-2020
3276;503_191L_40.9;Overweg;Overweg;2,920;2,925;11-6-2020
3277;503_189L_40.9;Overweg;Overweg;2,928;2,933;11-6-2020
3278;206_143L_29.8;Overweg;Overweg;1,445;1,447;11-6-2020
3279;606_111V_1.0;Overweg;Overweg;8,810;8,840;11-6-2020
3280;606_109V_1.0;Overweg;Overweg;8,794;8,824;11-6-2020
3281;606_111V_1.0;Overweg;Overweg;5,902;5,909;11-6-2020
3282;606_109V_1.0;Overweg;Overweg;5,884;5,891;11-6-2020
3283;004_3BL_101.8;Overweg;Overweg;6,476;6,500;11-6-2020
3284;004_3AV_101.8;Overweg;Overweg;6,423;6,447;11-6-2020
3285;008_1273V_37.6;Overweg;Overweg;3,627;3,657;11-6-2020
3286;502_279R_101.2;Overweg;Overweg;7,383;7,392;11-6-2020
3287;502_283R_101.3;Overweg;Overweg;7,278;7,287;11-6-2020
3288;012_313AR_19.4;Overweg;Overweg;0,742;0,760;11-6-2020
3289;009_5AV_114.1;Overweg;Overweg;9,738;9,750;11-6-2020
3290;654_429V_50.5;Overweg;Overweg;15,662;15,677;11-6-2020
3291;654_427L_50.4;Overweg;Overweg;15,770;15,785;11-6-2020
3292;009_67BV_127.8;Overweg;Overweg;1,489;1,496;11-6-2020
3293;602_221AR_77.3;Overweg;Overweg;0,272;0,281;11-6-2020
3294;602_221BV_77.4;Overweg;Overweg;0,173;0,181;11-6-2020
3295;011_39BR_68.8;Overweg;Overweg;0,095;0,102;11-6-2020
3296;008_1255R_22.1;Overweg;Overweg;9,670;9,675;11-6-2020
3297;009_5BL_114.1;Overweg;Overweg;4,484;4,490;11-6-2020
3298;009_5BL_114.1;Overweg;Overweg;1,954;1,968;11-6-2020
3299;012_325AL_20.1;Overweg;Overweg;2,637;2,642;11-6-2020
3300;012_325BV_20.2;Overweg;Overweg;2,566;2,571;11-6-2020
3301;001_1145L_15.3;Overweg;Overweg;0,162;0,164;11-6-2020
3302;008_1255R_22.1;Overweg;Overweg;1,843;1,848;11-6-2020
3303;002_393V_69.0;Overweg;Overweg;3,258;3,267;11-6-2020
3304;501_915V_80.3;Overweg;Overweg;0,000;0,002;11-6-2020
3305;501_913BL_80.4;Overweg;Overweg;0,081;0,083;11-6-2020
3306;501_912L_80.4;Overweg;Overweg;0,053;0,055;11-6-2020
3307;501_914V_80.3;Overweg;Overweg;0,016;0,018;11-6-2020
3308;501_917R_80.4;Overweg;Overweg;0,103;0,105;11-6-2020
3309;654_429V_50.5;Overweg;Overweg;15,981;15,988;11-6-2020
3310;654_427L_50.4;Overweg;Overweg;16,087;16,095;11-6-2020
3311;009_5AV_114.1;Overweg;Overweg;10,673;10,679;11-6-2020
3312;009_5AV_114.1;Overweg;Overweg;12,313;12,320;11-6-2020
3313;532_1067AR_11.9;Overweg;Overweg;3,312;3,324;11-6-2020
3314;486_60V_201.9;Overweg;Overweg;0,473;0,487;11-6-2020
3315;047_41L_42.5;Overweg;Overweg;0,070;0,072;11-6-2020
3316;021_11AV_86.5;Overweg;Overweg;0,216;0,219;11-6-2020
3317;107_135AL_12.1;Overweg;Overweg;0,915;0,917;11-6-2020
3318;107_135BV_12.1;Overweg;Overweg;0,851;0,853;11-6-2020
3319;620_97BV_42.7;Overweg;Overweg;4,291;4,296;11-6-2020
3320;128_902L_12.4;Overweg;Overweg;0,124;0,138;11-6-2020
3321;102_393V_9.1;Overweg;Overweg;4,929;4,932;11-6-2020
3322;103_317V_24.5;Overweg;Overweg;5,629;5,653;11-6-2020
3323;102_393V_9.1;Overweg;Overweg;1,882;1,886;11-6-2020
3324;007_151V_4.3;Overweg;Overweg;2,795;2,800;11-6-2020
3325;007_157V_4.9;Overweg;Overweg;2,926;2,932;11-6-2020
3326;006_1017BV_10.2;Overweg;Overweg;0,890;0,902;11-6-2020
3327;006_1017AR_10.1;Overweg;Overweg;0,992;1,004;11-6-2020
3328;206_123V_18.2;Overweg;Overweg;4,446;4,465;11-6-2020
3329;603_183BV_4.1;Overweg;Overweg;1,854;1,890;11-6-2020
3330;823_25L_5.7;Overweg;Overweg;0,137;0,163;11-6-2020
3331;501_15V_80.0;Overweg;Overweg;0,515;0,545;11-6-2020
3332;501_13R_79.9;Overweg;Overweg;0,436;0,466;11-6-2020
3333;082_137BV_1.5;Overweg;Overweg;2,669;2,687;11-6-2020
3334;804_19V_201.0;Overweg;Overweg;0,501;0,537;11-6-2020
3335;608_67R_88.9;Overweg;Overweg;1,327;1,354;11-6-2020
3336;814_966L_101.9;Overweg;Overweg;0,026;0,052;11-6-2020
3337;618_273BV_49.5;Overweg;Overweg;2,615;2,627;11-6-2020
3338;927_937R_906.0;Overweg;Overweg;0,234;0,238;11-6-2020
3339;005_75R_114.2;Overweg;Overweg;0,085;0,089;11-6-2020
3340;469_330L_601.4;Overweg;Overweg;0,027;0,031;11-6-2020
3341;814_961R_101.2;Overweg;Overweg;0,034;0,044;11-6-2020
3342;814_960R_101.2;Overweg;Overweg;0,156;0,211;11-6-2020
3343;814_960R_101.2;Overweg;Overweg;0,120;0,138;11-6-2020
3344;226_417V_11.6;Overweg;Overweg;0,965;0,981;11-6-2020
3345;520_165R_36.6;Overweg;Overweg;1,136;1,170;11-6-2020
3346;017_61BV_71.0;Overweg;Overweg;7,808;7,829;11-6-2020
3347;017_335V_24.6;Overweg;Overweg;2,050;2,065;11-6-2020
3348;017_9AV_49.3;Overweg;Overweg;7,561;7,569;11-6-2020
3349;017_11BV_49.5;Overweg;Overweg;9,996;10,002;11-6-2020
3350;017_9BR_49.4;Overweg;Overweg;5,226;5,250;11-6-2020
3351;017_9AV_49.3;Overweg;Overweg;8,154;8,160;11-6-2020
3352;017_353BV_32.1;Overweg;Overweg;5,736;5,757;11-6-2020
3353;924_29-30L_35.3;Overweg;Overweg;0,048;0,049;11-6-2020
3354;924_3551L_35.5;Overweg;Overweg;0,048;0,055;11-6-2020
3355;552_229BV_82.6;Overweg;Overweg;3,838;3,852;11-6-2020
3356;549_283V_70.9;Overweg;Overweg;0,012;0,027;11-6-2020
3357;203_353V_41.9;Overweg;Overweg;1,243;1,270;11-6-2020
3358;119_123AL_21.3;Overweg;Overweg;1,194;1,204;11-6-2020
3359;119_123BV_21.2;Overweg;Overweg;1,139;1,148;11-6-2020
3360;603_183BV_4.1;Overweg;Overweg;4,199;4,207;11-6-2020
3361;851_913L_100.9;Overweg;Overweg;0,708;0,716;11-6-2020
3362;623_365V_17.0;Overweg;Overweg;7,099;7,100;11-6-2020
3363;520_45AR_28.3;Overweg;Overweg;0,095;0,116;11-6-2020
3364;520_45BV_28.3;Overweg;Overweg;0,021;0,043;11-6-2020
3365;662_8222V_12.9;Overweg;Overweg;0,012;0,016;11-6-2020
3366;546_1053V_13.9;Overweg;Overweg;0,501;0,519;11-6-2020
3367;032_3V_15.8;Overweg;Overweg;1,351;1,369;11-6-2020
3368;546_1053V_13.9;Overweg;Overweg;0,066;0,087;11-6-2020
3369;032_3V_15.8;Overweg;Overweg;1,782;1,803;11-6-2020
3370;546_1053V_13.9;Overweg;Overweg;0,476;0,494;11-6-2020
3371;032_3V_15.8;Overweg;Overweg;1,376;1,394;11-6-2020
3372;609_211R_28.7;Overweg;Overweg;0,035;0,040;11-6-2020
3373;208_181R_97.2;Overweg;Overweg;0,434;0,437;11-6-2020
3374;515_307BV_51.2;Overweg;Overweg;0,399;0,426;11-6-2020
3375;515_307AR_51.1;Overweg;Overweg;0,499;0,527;11-6-2020
3376;486_70V_202.4;Overweg;Overweg;0,178;0,193;11-6-2020
3377;468_58L_100.9;Overweg;Overweg;0,650;0,666;11-6-2020
3378;490_121R_8.9;Overweg;Overweg;0,221;0,247;11-6-2020
3379;490_XXXL_9.1;Overweg;Overweg;0,000;0,000;11-6-2020
3380;490_XXXR_9.1;Overweg;Overweg;0,000;0,000;11-6-2020
3381;478_1335L_2.1;Overweg;Overweg;0,032;0,042;11-6-2020
3382;543_221BV_16.0;Overweg;Overweg;2,263;2,271;11-6-2020
3383;543_221AR_16.0;Overweg;Overweg;2,322;2,330;11-6-2020
3384;818_3V_100.5;Overweg;Overweg;3,861;3,877;11-6-2020
3385;818_3V_100.5;Overweg;Overweg;2,027;2,034;11-6-2020
3386;127_329AR_13.3;Overweg;Overweg;12,247;12,254;11-6-2020
3387;127_351AL_27.9;Overweg;Overweg;2,419;2,446;11-6-2020
3388;545_221BV_23.8;Overweg;Overweg;5,201;5,222;11-6-2020
3389;127_419AL_49.6;Overweg;Overweg;4,204;4,209;11-6-2020
3390;120_800V_200.7;Overweg;Overweg;0,439;0,442;11-6-2020
3391;120_800V_200.7;Overweg;Overweg;0,455;0,457;11-6-2020
3392;486_70V_202.4;Overweg;Overweg;1,009;1,027;11-6-2020
3393;543_221BV_16.0;Overweg;Overweg;6,782;6,791;11-6-2020
3394;054_1367BV_53.7;Overweg;Overweg;0,223;0,224;11-6-2020
3395;054_1367AL_53.6;Overweg;Overweg;0,305;0,306;11-6-2020
3396;054_1341AL_52.7;Overweg;Overweg;0,127;0,128;11-6-2020
3397;054_1351BV_53.4;Overweg;Overweg;0,007;0,008;11-6-2020
3398;054_1347AL_53.2;Overweg;Overweg;0,810;0,811;11-6-2020
3399;054_1351AL_53.3;Overweg;Overweg;0,671;0,672;11-6-2020
3400;054_1005AV_57.3;Overweg;Overweg;1,652;1,652;11-6-2020
3401;054_1001AV_57.2;Overweg;Overweg;1,580;1,581;11-6-2020
3402;054_1003AV_57.3;Overweg;Overweg;1,652;1,653;11-6-2020
3403;520_821L_0.9;Overweg;Overweg;0,074;0,075;11-6-2020
3404;520_822R_1.0;Overweg;Overweg;0,040;0,041;11-6-2020
3405;102_1233R_1.2;Overweg;Overweg;0,193;0,207;11-6-2020
3406;851_86R_100.3;Overweg;Overweg;0,189;0,211;11-6-2020
3407;071_29L_27.9;Overweg;Overweg;8,058;8,079;11-6-2020
3408;520_31BL_28.0;Overweg;Overweg;8,170;8,188;11-6-2020
3409;063_101BL_19.2;Overweg;Overweg;2,688;2,709;11-6-2020
3410;063_103BL_19.4;Overweg;Overweg;2,797;2,818;11-6-2020
3411;851_913L_100.9;Overweg;Overweg;0,783;0,787;11-6-2020
3412;851_913L_100.9;Overweg;Overweg;0,550;0,558;11-6-2020
3413;102_393V_9.1;Overweg;Overweg;6,406;6,410;11-6-2020
3414;513_145V_26.2;Overweg;Overweg;0,089;0,090;11-6-2020
3415;666_4221V_47.5;Overweg;Overweg;0,002;0,003;11-6-2020
3416;047_71L_52.2;Overweg;Overweg;4,048;4,052;11-6-2020
3417;470_1120R_303.3;Overweg;Overweg;0,079;0,126;11-6-2020
3418;479_1843V_312.2;Overweg;Overweg;0,078;0,090;11-6-2020
3419;467_018L_101.8;Overweg;Overweg;0,224;0,229;11-6-2020
3420;467_25V_101.0;Overweg;Overweg;0,871;0,876;11-6-2020
3421;468_218V_102.2;Overweg;Overweg;0,082;0,106;11-6-2020
3422;479_2007L_300.8;Overweg;Overweg;0,896;0,906;11-6-2020
3423;475_3L_100.9;Overweg;Overweg;0,093;0,125;11-6-2020
3424;470_180L_305.4;Overweg;Overweg;0,060;0,076;11-6-2020
3425;470_180R_305.4;Overweg;Overweg;0,057;0,079;11-6-2020
3426;467_05R_102.3;Overweg;Overweg;0,148;0,152;11-6-2020
3427;851_EEEV_130.9;Overweg;Overweg;0,140;0,148;11-6-2020
3428;851_916R_130.8;Overweg;Overweg;0,012;0,020;11-6-2020
3429;433_61V_4.7;Overweg;Overweg;0,694;0,699;11-6-2020
3430;127_351AL_27.9;Overweg;Overweg;2,969;2,978;11-6-2020
3431;127_419AL_49.6;Overweg;Overweg;1,621;1,626;11-6-2020
3432;127_391BV_48.6;Overweg;Overweg;0,041;0,054;11-6-2020
3433;127_435BV_54.0;Overweg;Overweg;2,792;2,799;11-6-2020
3434;127_351AL_27.9;Overweg;Overweg;8,647;8,652;11-6-2020
3435;127_329BV_13.3;Overweg;Overweg;12,193;12,200;11-6-2020
3436;127_XXXR_49.8;Overweg;Overweg;0,079;0,084;11-6-2020
3437;017_11BV_49.5;Overweg;Overweg;0,392;0,422;11-6-2020
3438;017_11AL_49.5;Overweg;Overweg;8,957;8,963;11-6-2020
3439;017_333BV_24.6;Overweg;Overweg;1,169;1,195;11-6-2020
3440;017_335V_24.6;Overweg;Overweg;1,159;1,185;11-6-2020
3441;049_11R_25.9;Overweg;Overweg;4,459;4,471;11-6-2020
3442;049_11R_25.9;Overweg;Overweg;5,487;5,502;11-6-2020
3443;211_23V_22.0;Overweg;Overweg;5,225;5,249;11-6-2020
3444;211_21V_21.6;Overweg;Overweg;3,762;3,765;11-6-2020
3445;211_21V_21.6;Overweg;Overweg;6,484;6,491;11-6-2020
3446;211_23V_22.0;Overweg;Overweg;1,411;1,413;11-6-2020
3447;211_23V_22.0;Overweg;Overweg;4,351;4,356;11-6-2020
3448;017_47R_69.7;Overweg;Overweg;0,059;0,063;11-6-2020
3449;017_11AL_49.5;Overweg;Overweg;11,595;11,619;11-6-2020
3450;017_33V_62.2;Overweg;Overweg;2,643;2,650;11-6-2020
3451;017_65AR_70.8;Overweg;Overweg;8,605;8,613;11-6-2020
3452;017_353BV_32.1;Overweg;Overweg;2,236;2,245;11-6-2020
3453;924_17-18R_35.3;Overweg;Overweg;0,587;0,589;11-6-2020
3454;612_7BL_60.6;Overweg;Overweg;3,662;3,667;11-6-2020
3455;528_61AR_0.5;Overweg;Overweg;11,328;11,333;11-6-2020
3456;528_61AR_0.5;Overweg;Overweg;0,634;0,644;11-6-2020
3457;509_1149V_36.6;Overweg;Overweg;2,949;2,963;11-6-2020
3458;047_3BL_41.0;Overweg;Overweg;4,667;4,677;11-6-2020
3459;047_3AV_40.9;Overweg;Overweg;4,601;4,610;11-6-2020
3460;047_43AL_42.6;Overweg;Overweg;2,330;2,341;11-6-2020
3461;047_43BV_42.7;Overweg;Overweg;2,227;2,238;11-6-2020
3462;831_912L_200.4;Overweg;Overweg;0,017;0,044;11-6-2020
3463;831_912R_200.4;Overweg;Overweg;0,017;0,037;11-6-2020
3464;530_114L_12.4;Overweg;Overweg;2,817;2,822;11-6-2020
3465;666_411L_27.5;Overweg;Overweg;0,145;0,147;11-6-2020
3466;476_87V_201.4;Overweg;Overweg;0,107;0,113;11-6-2020
3467;046_227BV_36.1;Overweg;Overweg;4,996;5,005;11-6-2020
3468;046_227AL_36.0;Overweg;Overweg;5,055;5,064;11-6-2020
3469;117_1BL_15.5;Overweg;Overweg;1,027;1,034;11-6-2020
3470;117_1AV_15.4;Overweg;Overweg;0,925;0,932;11-6-2020
3471;091_1165R_6.0;Overweg;Overweg;0,098;0,100;11-6-2020
3472;506_25AV_43.0;Overweg;Overweg;1,118;1,130;11-6-2020
3473;506_27V_43.1;Overweg;Overweg;1,164;1,176;11-6-2020
3474;530_114L_12.4;Overweg;Overweg;5,246;5,256;11-6-2020
3475;546_1033L_12.7;Overweg;Overweg;0,267;0,279;11-6-2020
3476;546_1031L_12.7;Overweg;Overweg;0,266;0,278;11-6-2020
3477;057_43R_11.2;Overweg;Overweg;1,363;1,384;11-6-2020
3478;057_43R_11.2;Overweg;Overweg;2,116;2,121;11-6-2020
3479;200_229L_26.1;Overweg;Overweg;4,410;4,416;11-6-2020
3480;158_4745R_101.8;Overweg;Overweg;2,355;2,356;11-6-2020
3481;158_4747V_101.9;Overweg;Overweg;2,238;2,238;11-6-2020
3482;021_11BL_86.6;Overweg;Overweg;0,325;0,339;11-6-2020
3483;021_37AL_67.0;Overweg;Overweg;0,125;0,129;11-6-2020
3484;017_9BR_49.4;Overweg;Overweg;0,793;0,798;11-6-2020
3485;017_9AV_49.3;Overweg;Overweg;0,688;0,693;11-6-2020
3486;607_69R_43.5;Overweg;Overweg;0,057;0,058;11-6-2020
3487;607_906V_44.0;Overweg;Overweg;0,118;0,119;11-6-2020
3488;618_273AR_49.5;Overweg;Overweg;3,867;3,872;11-6-2020
3489;607_905R_43.4;Overweg;Overweg;0,049;0,050;11-6-2020
3490;021_11BL_86.6;Overweg;Overweg;0,323;0,325;11-6-2020
3491;788_21AUL_75.1;Overweg;Overweg;0,588;0,593;11-6-2020
3492;788_21BUV_75.2;Overweg;Overweg;0,501;0,506;11-6-2020
3493;626_13AL_32.3;Overweg;Overweg;0,090;0,092;11-6-2020
3494;119_121BR_21.3;Overweg;Overweg;4,949;4,956;11-6-2020
3495;924_08-09R_35.3;Overweg;Overweg;0,050;0,051;11-6-2020
3496;924_3243AL_34.1;Overweg;Overweg;0,111;0,112;11-6-2020
3497;924_06-07R_35.3;Overweg;Overweg;0,595;0,597;11-6-2020
3498;924_27-30L_35.3;Overweg;Overweg;0,080;0,082;11-6-2020
3499;924_37-38L_35.3;Overweg;Overweg;0,047;0,049;11-6-2020
3500;924_23-24R_35.3;Overweg;Overweg;0,049;0,050;11-6-2020
3501;924_10-11L_35.3;Overweg;Overweg;0,049;0,050;11-6-2020
3502;924_25-26R_35.3;Overweg;Overweg;0,051;0,052;11-6-2020
3503;924_3769R_36.9;Overweg;Overweg;0,105;0,115;11-6-2020
3504;924_3781AL_37.0;Overweg;Overweg;0,023;0,033;11-6-2020
3505;924_2373R_37.4;Overweg;Overweg;0,321;0,330;11-6-2020
3506;924_12-18V_35.4;Overweg;Overweg;0,042;0,047;11-6-2020
3507;924_3581V_35.7;Overweg;Overweg;0,008;0,008;11-6-2020
3508;212_215L_45.0;Overweg;Overweg;0,520;0,535;11-6-2020
3509;127_453BV_68.4;Overweg;Overweg;3,607;3,614;11-6-2020
3510;788_21AUL_75.1;Overweg;Overweg;2,082;2,091;11-6-2020
3511;788_21BUV_75.2;Overweg;Overweg;1,990;2,000;11-6-2020
3512;206_123V_18.2;Overweg;Overweg;4,465;4,470;11-6-2020
3513;478_1335R_2.1;Overweg;Overweg;0,849;0,859;11-6-2020
3514;470_207L_305.3;Overweg;Overweg;0,414;0,429;11-6-2020
3515;470_206L_304.8;Overweg;Overweg;0,068;0,089;11-6-2020
3516;163_1045V_44.5;Overweg;Overweg;0,077;0,078;11-6-2020
3517;470_1116R_301.7;Overweg;Overweg;0,190;0,199;11-6-2020
3518;469_233V_201.7;Overweg;Overweg;0,150;0,162;11-6-2020
3519;469_52V_401.3;Overweg;Overweg;0,945;0,949;11-6-2020
3520;479_2007R_300.8;Overweg;Overweg;0,899;0,910;11-6-2020
3521;477_40V_201.0;Overweg;Overweg;0,153;0,169;11-6-2020
3522;475_3L_100.9;Overweg;Overweg;0,777;0,793;11-6-2020
3523;475_1V_100.8;Overweg;Overweg;0,726;0,742;11-6-2020
3524;479_2007R_300.8;Overweg;Overweg;0,053;0,063;11-6-2020
3525;817_52AL_300.8;Overweg;Overweg;0,676;0,686;11-6-2020
3526;817_60V_204.8;Overweg;Overweg;1,369;1,387;11-6-2020
3527;528_55BV_29.0;Overweg;Overweg;2,365;2,371;11-6-2020
3528;528_55AL_29.0;Overweg;Overweg;2,428;2,433;11-6-2020
3529;486_60V_201.9;Overweg;Overweg;0,330;0,339;11-6-2020
3530;486_60V_201.9;Overweg;Overweg;0,447;0,449;11-6-2020
3531;788_21AUL_75.1;Overweg;Overweg;1,330;1,335;11-6-2020
3532;009_35BV_115.3;Overweg;Overweg;7,257;7,275;11-6-2020
3533;009_35AL_115.3;Overweg;Overweg;9,179;9,185;11-6-2020
3534;009_5BL_114.1;Overweg;Overweg;2,989;2,994;11-6-2020
3535;009_25AV_165.8;Overweg;Overweg;12,134;12,138;11-6-2020
3536;009_5AV_114.1;Overweg;Overweg;1,891;1,906;11-6-2020
3537;021_11AV_86.5;Overweg;Overweg;0,214;0,217;11-6-2020
3538;818_3V_100.5;Overweg;Overweg;0,767;0,773;11-6-2020
3539;818_3V_100.5;Overweg;Overweg;0,339;0,346;11-6-2020
3540;212_195L_38.4;Overweg;Overweg;0,357;0,379;11-6-2020
3541;212_215L_45.0;Overweg;Overweg;3,552;3,573;11-6-2020
3542;123_29BV_11.6;Overweg;Overweg;6,673;6,694;11-6-2020
3543;607_905L_43.4;Overweg;Overweg;0,049;0,050;11-6-2020
3544;212_125L_20.3;Overweg;Overweg;0,151;0,155;11-6-2020
3545;127_373V_38.4;Overweg;Overweg;0,003;0,027;11-6-2020
3546;005_75R_114.2;Overweg;Overweg;0,071;0,083;11-6-2020
3547;001_1103L_1.0;Overweg;Overweg;0,300;0,321;11-6-2020
3548;001_1103R_1.0;Overweg;Overweg;0,302;0,323;11-6-2020
3549;005_75L_114.2;Overweg;Overweg;0,073;0,085;11-6-2020
3550;208_181R_97.2;Overweg;Overweg;0,437;0,442;11-6-2020
3551;950_113BV_41.9;Overweg;Overweg;0,630;0,653;11-6-2020
3552;950_909R_16.9;Overweg;Overweg;0,038;0,072;11-6-2020
3553;469_233V_201.7;Overweg;Overweg;1,148;1,152;11-6-2020
3554;469_233V_201.7;Overweg;Overweg;1,629;1,637;11-6-2020
3555;476_47L_200.4;Overweg;Overweg;0,300;0,333;11-6-2020
3556;469_233V_201.7;Overweg;Overweg;0,284;0,288;11-6-2020
