ID;SPOORTAK_IDENTIFICATIE;SPOORTAK_VAN;SPOORTAK_TOT;DATUM_VERWERKING;DATUM_METING;BOOGSTRAAL_VAN;BOOGSTRAAL_TOT;ELEMENTTYPE;BOOG_ID
4234;078_205AV_64.8;0,4;0,411;01-03-2016;01-03-2016;30000;30000;BOOG;078___w205Av-sWA_0.406
4235;078_205AV_64.8;0,58;0,622;01-03-2016;01-03-2016;-25000;-25000;BOOG;078___w205Av-sWA_0.601
4236;078_205AV_64.8;0,866;0,929;01-03-2016;01-03-2016;-938;-938;BOOG;078___w205Av-sWA_0.898
4237;078_205AV_64.8;1,161;1,205;01-03-2016;01-03-2016;-20000;-20000;BOOG;078___w205Av-sWA_1.201
4238;078_205AV_64.8;1,205;1,241;01-03-2016;01-03-2016;20000;20000;BOOG;078___w205Av-sWA_1.201
4239;078_205AV_64.8;1,592;1,603;01-03-2016;01-03-2016;30000;30000;BOOG;078___w205Av-sWA_1.598
4240;078_205AV_64.8;2,325;2,736;01-02-2016;01-02-2016;980;980;BOOG;078___w205Av-sWA_2.531
4241;078_205AV_64.8;3,078;3,089;01-02-2016;01-02-2016;25000;25000;BOOG;078___w205Av-sWA_3.084
4242;078_205AV_64.8;3,397;3,415;01-02-2016;01-02-2016;25000;25000;BOOG;078___w205Av-sWA_3.406
4243;078_205AV_64.8;3,516;3,534;01-02-2016;01-02-2016;-25000;-25000;BOOG;078___w205Av-sWA_3.525
4244;078_205AV_64.8;3,8;3,803;01-02-2016;01-02-2016;-25000;-25000;BOOG;078___w205Av-sWA_3.802
4245;078_205AV_64.8;4,699;4,706;01-02-2016;01-02-2016;25000;25000;BOOG;078___w205Av-sWA_4.703
4246;078_205AV_64.8;5,584;5,591;01-02-2016;01-02-2016;-25000;-25000;BOOG;078___w205Av-sWA_5.588
4247;078_205AV_64.8;6,117;6,134;01-05-2012;01-05-2012;-25000;-25000;BOOG;078___w205Av-sWA_6.126
4248;078_205AV_64.8;6,37;6,382;01-05-2012;01-05-2012;-10000;-10000;BOOG;078___WA_6.376
4249;078_205BR_64.9;0,62;0,636;01-03-2016;01-03-2016;30000;30000;BOOG;078___w205Br-sWN_0.628
4250;078_205BR_64.9;0,93;1,004;01-03-2016;01-03-2016;-950;-950;BOOG;078___w205Br-sWN_0.967
4251;078_205BR_64.9;1,133;1,152;01-03-2016;01-03-2016;10000;10000;BOOG;078___w205Br-sWN_1.143
4252;078_205BR_64.9;1,228;1,254;01-03-2016;01-03-2016;-30000;-30000;BOOG;078___w205Br-sWN_1.241
4253;078_205BR_64.9;1,3;1,331;01-03-2016;01-03-2016;30000;30000;BOOG;078___w205Br-sWN_1.316
4254;078_205BR_64.9;1,679;1,702;01-03-2016;01-03-2016;1368;1368;BOOG;078___w205Br-sWN_1.707
4255;078_205BR_64.9;1,702;1,735;01-03-2016;01-03-2016;1723;1723;BOOG;078___w205Br-sWN_1.707
4256;078_205BR_64.9;1,835;1,877;01-02-2016;01-02-2016;-1550;-1550;BOOG;078___w205Br-sWN_1.932
4257;078_205BR_64.9;1,877;1,972;01-02-2016;01-02-2016;-2720;-2720;BOOG;078___w205Br-sWN_1.932
4258;078_205BR_64.9;1,972;2,028;01-02-2016;01-02-2016;-1385;-1385;BOOG;078___w205Br-sWN_1.932
4259;078_205BR_64.9;2,128;2,171;01-02-2016;01-02-2016;1330;1330;BOOG;078___w205Br-sWN_2.15
4260;078_205BR_64.9;2,381;2,792;01-02-2016;01-02-2016;976;976;BOOG;078___w205Br-sWN_2.587
4261;078_205BR_64.9;3,055;3,068;01-02-2016;01-02-2016;-25000;-25000;BOOG;078___w205Br-sWN_3.062
4262;078_205BR_64.9;3,417;3,422;01-02-2016;01-02-2016;25000;25000;BOOG;078___w205Br-sWN_3.42
4263;078_205BR_64.9;3,619;3,625;01-02-2016;01-02-2016;25000;25000;BOOG;078___w205Br-sWN_3.622
4264;078_205BR_64.9;3,767;3,773;01-02-2016;01-02-2016;-25000;-25000;BOOG;078___w205Br-sWN_3.77
4265;078_205BR_64.9;5,546;5,548;01-02-2016;01-02-2016;-25000;-25000;BOOG;078___w205Br-sWN_5.547
4266;012_341AL_24.1;2,76;2,796;01-02-2013;01-02-2013;-30000;-30000;BOOG;012___PD_2.778
4267;012_341AL_24.1;4,657;4,663;01-02-2013;01-02-2013;-30000;-30000;BOOG;012___PD_4.66
4268;012_341AL_24.1;5,197;5,22;01-02-2013;01-02-2013;30000;30000;BOOG;012___PD_5.209
4269;012_341AL_24.1;5,656;5,665;01-02-2013;01-02-2013;-30000;-30000;BOOG;012___PD_5.661
4270;012_341AL_24.1;6,454;6,461;01-02-2013;01-02-2013;-30000;-30000;BOOG;012___PD_6.458
4271;012_341AL_24.1;7,614;7,622;01-02-2013;01-02-2013;-30000;-30000;BOOG;012___PD_7.618
4272;012_341AL_24.1;8,634;8,66;01-02-2013;01-02-2013;-30000;-30000;BOOG;012___PD_8.647
4273;012_343AL_24.2;0,035;0,052;01-02-2013;01-02-2013;-30000;-30000;BOOG;012___w343Al-sOD_0.044
4274;012_343AL_24.2;0,147;0,156;01-02-2013;01-02-2013;30000;30000;BOOG;012___OD_0.152
4275;012_343AL_24.2;0,486;0,487;01-02-2013;01-02-2013;30000;30000;BOOG;012___OD_0.487
4276;012_343AL_24.2;2,535;2,569;01-02-2013;01-02-2013;30000;30000;BOOG;012___OD_2.552
4277;012_343AL_24.2;2,68;2,717;01-02-2013;01-02-2013;-30000;-30000;BOOG;012___OD_2.699
4278;012_343AL_24.2;4,741;4,747;01-02-2013;01-02-2013;30000;30000;BOOG;012___OD_4.744
4279;012_343AL_24.2;4,853;4,856;01-02-2013;01-02-2013;30000;30000;BOOG;012___OD_4.855
4280;012_343AL_24.2;5,257;5,264;01-02-2013;01-02-2013;-30000;-30000;BOOG;012___OD_5.261
4281;012_343AL_24.2;8,521;8,532;01-02-2013;01-02-2013;-30000;-30000;BOOG;012___OD_8.527
4282;012_343AL_24.2;8,985;8,998;01-06-2016;01-06-2016;30000;30000;BOOG;012___OD_8.992
4283;012_361AL_33.3;0,043;0,072;01-06-2016;01-06-2016;-20000;-20000;BOOG;012___w361Al-s321_0.076
4284;012_361AL_33.3;0,072;0,109;01-06-2016;01-06-2016;20000;20000;BOOG;012___w361Al-s321_0.076
4285;012_361AL_33.3;0,217;0,228;01-06-2016;01-06-2016;20000;20000;BOOG;012___321_0.223
4286;012_361AL_33.3;0,428;0,432;01-06-2016;01-06-2016;20000;20000;BOOG;012___321_0.43
4287;012_361AL_33.3;0,727;0,744;01-06-2016;01-06-2016;30000;30000;BOOG;012___s321-w375Br_0.736
4288;012_361BV_33.4;0,006;0,011;01-06-2016;01-06-2016;10000;10000;BOOG;012___w361Bv-w363v_0.009
4289;012_363L_33.4;0,031;0,119;01-06-2016;01-06-2016;5000;5000;BOOG;012___322_0.075
4290;012_363L_33.4;0,228;0,317;01-06-2016;01-06-2016;-5000;-5000;BOOG;012___322_0.273
4291;012_363L_33.4;0,404;0,455;01-06-2016;01-06-2016;-3150;-3150;BOOG;012___322_0.43
4292;012_363L_33.4;0,5;0,651;01-06-2016;01-06-2016;5800;5800;BOOG;012___s322-w373r_0.576
4293;012_375AL_34.1;0,029;0,031;01-02-2013;01-02-2013;-100;-100;BOOG;012___w375Al-w375Bl_0.032
4294;012_375AL_34.1;0,031;0,034;01-02-2013;01-02-2013;100;100;BOOG;012___w375Al-w375Bl_0.032
4295;012_375AR_34.1;0,281;0,284;01-06-2016;01-06-2016;-15000;-15000;BOOG;012___OE_0.283
4296;012_375AR_34.1;3,316;3,32;01-02-2013;01-02-2013;20000;20000;BOOG;012___OE_3.318
4297;012_375AR_34.1;3,737;3,747;01-02-2013;01-02-2013;-20000;-20000;BOOG;012___OE_3.742
4298;012_375AR_34.1;4,383;4,393;01-02-2013;01-02-2013;30000;30000;BOOG;012___OE_4.388
4299;012_375AR_34.1;5,776;5,912;01-02-2013;01-02-2013;20000;20000;BOOG;012___OE_5.844
4300;012_375AR_34.1;6,256;6,326;01-02-2013;01-02-2013;-10000;-10000;BOOG;012___OE_6.291
4301;012_375AR_34.1;6,456;6,595;01-02-2013;01-02-2013;-20000;-20000;BOOG;012___OE_6.526
4302;012_375AR_34.1;6,874;7,017;01-02-2013;01-02-2013;20000;20000;BOOG;012___OE_6.946
4303;012_375AR_34.1;10,602;10,609;01-02-2013;01-02-2013;-30000;-30000;BOOG;012___OE_10.606
4304;012_375AR_34.1;10,687;10,694;01-02-2013;01-02-2013;30000;30000;BOOG;012___OE_10.691
4305;012_375AR_34.1;12,605;12,608;01-02-2013;01-02-2013;-30000;-30000;BOOG;012___OE_12.607
4306;012_375AR_34.1;14,024;14,029;01-02-2013;01-02-2013;30000;30000;BOOG;012___OE_14.027
4307;012_375AR_34.1;14,606;14,63;01-02-2013;01-02-2013;-25000;-25000;BOOG;654___sOE-w393Av_14.618
4308;012_375BV_34.2;0;0,06;01-06-2016;01-06-2016;6500;6500;BOOG;012___w375Bv-sPE_0.074
4309;012_375BV_34.2;0,06;0,148;01-06-2016;01-06-2016;-9000;-9000;BOOG;012___w375Bv-sPE_0.074
4310;012_375BV_34.2;2,712;2,717;01-02-2013;01-02-2013;-20000;-20000;BOOG;012___PE_2.715
4311;012_375BV_34.2;3,362;3,372;01-02-2013;01-02-2013;20000;20000;BOOG;012___PE_3.367
4312;012_375BV_34.2;3,894;3,898;01-02-2013;01-02-2013;-20000;-20000;BOOG;012___PE_3.896
4313;012_375BV_34.2;5,711;5,841;01-02-2013;01-02-2013;20000;20000;BOOG;012___PE_5.776
4314;012_375BV_34.2;6,175;6,243;01-02-2013;01-02-2013;-10000;-10000;BOOG;012___PE_6.209
4315;012_375BV_34.2;6,386;6,507;01-02-2013;01-02-2013;-20000;-20000;BOOG;012___PE_6.447
4316;012_375BV_34.2;6,828;6,953;01-02-2013;01-02-2013;20000;20000;BOOG;012___PE_6.891
4317;012_375BV_34.2;10,514;10,521;01-02-2013;01-02-2013;-30000;-30000;BOOG;012___PE_10.518
4318;012_375BV_34.2;10,623;10,63;01-02-2013;01-02-2013;30000;30000;BOOG;012___PE_10.627
4319;012_375BV_34.2;12,539;12,541;01-02-2013;01-02-2013;-20000;-20000;BOOG;012___PE_12.54
4320;012_375BV_34.2;14,037;14,076;01-02-2013;01-02-2013;-30000;-30000;BOOG;654___PE_14.057
4321;012_375BV_34.2;14,518;14,548;01-02-2013;01-02-2013;25000;25000;BOOG;654___sPE-w391Av_14.533
4322;012_375BV_34.2;14,587;14,604;01-02-2013;01-02-2013;-25000;-25000;BOOG;654___sPE-w391Av_14.596
4323;013_231AR_88.0;0,165;0,207;01-03-2012;01-03-2012;-25000;-25000;BOOG;013___w231Ar-w233Bl_0.186
4324;013_231AR_88.0;0,334;0,342;01-03-2012;01-03-2012;25000;25000;BOOG;013___w231Ar-w233Bl_0.338
4325;013_231BV_88.1;0,047;0,076;01-03-2012;01-03-2012;-15000;-15000;BOOG;013___w231Bv-w233Av_0.062
4326;013_231BV_88.1;0,317;0,332;01-03-2012;01-03-2012;25000;25000;BOOG;013___w231Bv-w233Av_0.325
4327;013_233AL_88.4;0,34;0,346;01-03-2012;01-03-2012;25000;25000;BOOG;013___w233Al-sMA_0.343
4328;013_233AL_88.4;2,861;3,089;01-03-2012;01-03-2012;-769;-769;BOOG;013___MA_2.975
4329;013_233AL_88.4;4,176;4,384;01-03-2012;01-03-2012;-783;-783;BOOG;013___MA_4.33
4330;013_233AL_88.4;4,384;4,484;01-03-2012;01-03-2012;-744;-744;BOOG;013___MA_4.33
4331;013_233AL_88.4;5,259;5,334;01-03-2012;01-03-2012;1135;1135;BOOG;013___MA_5.297
4332;013_233AL_88.4;5,968;5,973;01-03-2012;01-03-2012;25000;25000;BOOG;013___MA_5.971
4333;013_233AL_88.4;6,7;6,8;01-03-2012;01-03-2012;-1300;-1300;BOOG;013___MA_6.75
4334;013_233AL_88.4;7,248;7,321;01-03-2012;01-03-2012;-3800;-3800;BOOG;013___MA_7.285
4335;013_233AL_88.4;8,235;8,707;01-03-2012;01-03-2012;1507;1507;BOOG;013___MA_8.603
4336;013_233AL_88.4;8,707;8,97;01-03-2012;01-03-2012;1917;1917;BOOG;013___MA_8.603
4337;013_233AL_88.4;9,604;9,654;01-03-2012;01-03-2012;-7000;-7000;BOOG;013___MA_9.629
4338;013_233AL_88.4;9,712;9,791;01-03-2012;01-03-2012;11555;11555;BOOG;013___MA_9.752
4339;013_233AL_88.4;10,092;10,437;01-03-2012;01-03-2012;5020;5020;BOOG;013___MA_10.265
4340;013_233AL_88.4;10,664;11,106;01-03-2012;01-03-2012;-4860;-4860;BOOG;013___MA_10.885
4341;013_233AL_88.4;11,396;11,532;01-03-2012;01-03-2012;1032;1032;BOOG;502_b_MA_11.554
4342;013_233AL_88.4;11,532;11,712;01-03-2012;01-03-2012;1032;1032;BOOG;502_b_MA_11.554
4343;013_233BV_88.5;0,884;0,889;01-03-2012;01-03-2012;25000;25000;BOOG;013___LA_0.887
4344;013_233BV_88.5;2,801;3,031;01-03-2012;01-03-2012;-770;-770;BOOG;013___LA_2.916
4345;013_233BV_88.5;3,717;3,725;01-03-2012;01-03-2012;15000;15000;BOOG;013___LA_3.721
4346;013_233BV_88.5;3,857;3,864;01-03-2012;01-03-2012;-15000;-15000;BOOG;013___LA_3.861
4347;013_233BV_88.5;4,117;4,458;01-03-2012;01-03-2012;-779;-779;BOOG;013___LA_4.288
4348;013_233BV_88.5;5,206;5,275;01-03-2012;01-03-2012;1115;1115;BOOG;013___LA_5.241
4349;103_303V_28.8;0,78;0,946;01-07-2014;01-07-2014;-5717;-5717;BOOG;103___LH_0.789
4350;103_303V_28.8;1,244;1,293;01-07-2014;01-07-2014;5000;5000;BOOG;103___sLH-w1141v_1.269
4351;103_303V_28.8;1,384;1,421;01-07-2014;01-07-2014;998;998;BOOG;103___sLH-w1141v_1.542
4352;103_303V_28.8;1,421;1,496;01-07-2014;01-07-2014;453;453;BOOG;103___sLH-w1141v_1.542
4353;103_303V_28.8;1,496;1,587;01-07-2014;01-07-2014;535;535;BOOG;103___sLH-w1141v_1.542
4354;103_303V_28.8;1,587;1,676;01-07-2014;01-07-2014;497;497;BOOG;103___sLH-w1141v_1.542
4355;103_303V_28.8;1,676;1,699;01-07-2014;01-07-2014;497;497;BOOG;103___sLH-w1141v_1.542
4356;103_317V_24.5;0,139;0,199;01-07-2014;01-07-2014;-950;-950;BOOG;103___w317v-sLE_0.169
4357;103_317V_24.5;0,962;0,975;01-07-2014;01-07-2014;-30000;-30000;BOOG;103___LE_0.969
4358;103_317V_24.5;1,423;1,456;01-07-2014;01-07-2014;-950;-950;BOOG;103___LE_1.581
4359;103_317V_24.5;1,456;1,554;01-07-2014;01-07-2014;-1220;-1220;BOOG;103___LE_1.581
4360;103_317V_24.5;1,554;1,684;01-07-2014;01-07-2014;-1075;-1075;BOOG;103___LE_1.581
4361;103_317V_24.5;1,684;1,738;01-07-2014;01-07-2014;-1250;-1250;BOOG;103___LE_1.581
4362;103_317V_24.5;1,938;1,966;01-07-2014;01-07-2014;-30000;-30000;BOOG;103___LE_1.952
4363;103_317V_24.5;2,822;2,835;01-07-2014;01-07-2014;-30000;-30000;BOOG;103___LE_2.829
4364;103_317V_24.5;2,966;2,987;01-07-2014;01-07-2014;30000;30000;BOOG;103___LE_2.977
4365;103_317V_24.5;3,105;3,144;01-07-2014;01-07-2014;-20000;-20000;BOOG;103___LE_3.15
4366;103_317V_24.5;3,144;3,195;01-07-2014;01-07-2014;20000;20000;BOOG;103___LE_3.15
4367;103_317V_24.5;3,243;3,269;01-07-2014;01-07-2014;-30000;-30000;BOOG;103___LE_3.256
4368;103_317V_24.5;3,549;3,562;01-07-2014;01-07-2014;-15000;-15000;BOOG;103___LE_3.556
4369;103_317V_24.5;3,591;3,611;01-07-2014;01-07-2014;15000;15000;BOOG;103___LE_3.601
4370;103_317V_24.5;4,309;4,316;01-07-2014;01-07-2014;-30000;-30000;BOOG;103___LE_4.313
4371;103_317V_24.5;4,669;4,699;01-07-2014;01-07-2014;-30000;-30000;BOOG;103___LE_4.704
4372;103_317V_24.5;4,699;4,739;01-07-2014;01-07-2014;30000;30000;BOOG;103___LE_4.704
4373;103_317V_24.5;5,011;5,02;01-07-2014;01-07-2014;-30000;-30000;BOOG;103___LE_5.016
4374;103_317V_24.5;5,815;5,851;01-05-2000;01-05-2000;850;850;BOOG;103___LE_6.264
4375;103_317V_24.5;5,851;6,155;01-05-2000;01-05-2000;1015;1015;BOOG;103___LE_6.264
4376;103_317V_24.5;6,155;6,358;01-05-2000;01-05-2000;960;960;BOOG;103___LE_6.264
4377;103_317V_24.5;6,358;6,5;01-05-2000;01-05-2000;1056;1056;BOOG;103___LE_6.264
4378;103_317V_24.5;6,5;6,555;01-02-2000;01-02-2000;1056;1056;BOOG;103___LE_6.264
4379;103_317V_24.5;6,555;6,643;01-02-2000;01-02-2000;840;840;BOOG;103___LE_6.264
4380;103_317V_24.5;6,643;6,712;01-10-2014;01-10-2014;2475;2475;BOOG;103___LE_6.264
4381;103_601L_18.3;0,123;0,19;01-10-2014;01-10-2014;-321;-321;BOOG;837___611_0.157
4382;103_601L_18.3;0,319;0,369;01-10-2014;01-10-2014;-250;-250;BOOG;837___611_0.344
4383;103_601L_18.3;0,381;0,404;01-10-2014;01-10-2014;250;250;BOOG;837___611_0.393
4384;103_601R_18.3;0,034;0,062;01-10-2014;01-10-2014;-250;-250;BOOG;103___612_0.048
4385;103_601R_18.3;0,123;0,191;01-10-2014;01-10-2014;-325;-325;BOOG;837___612_0.157
4386;103_601R_18.3;0,322;0,377;01-10-2014;01-10-2014;-254;-254;BOOG;837___612_0.35
4387;104_163AL_56.4;0,124;0,159;01-09-2016;01-09-2016;20000;20000;BOOG;104___w163Al-w165Br_0.174
4388;104_163AL_56.4;0,159;0,224;01-09-2016;01-09-2016;-20000;-20000;BOOG;104___w163Al-w165Br_0.174
4389;104_163AV_56.4;0,058;0,089;01-09-2016;01-09-2016;5004;5004;BOOG;104___w163Av-sNF_0.074
4390;104_163AV_56.4;0,314;0,322;01-09-2016;01-09-2016;-30000;-30000;BOOG;104___w163Av-sNF_0.318
4391;104_163AV_56.4;1,972;2,112;01-09-2016;01-09-2016;-2403;-2403;BOOG;104___NF_2.042
4392;104_163AV_56.4;2,157;2,261;01-09-2016;01-09-2016;-9109;-9109;BOOG;104___NF_2.326
4393;104_163AV_56.4;2,261;2,494;01-09-2016;01-09-2016;-5203;-5203;BOOG;104___NF_2.326
4394;104_163AV_56.4;2,514;2,618;01-09-2016;01-09-2016;-3053;-3053;BOOG;104___NF_2.566
4395;104_163AV_56.4;2,874;2,879;01-09-2016;01-09-2016;-30000;-30000;BOOG;104___NF_2.877
4396;104_163AV_56.4;4,819;4,885;01-09-2016;01-09-2016;-2060;-2060;BOOG;104___NF_4.852
4397;104_163AV_56.4;5,344;5,411;01-09-2016;01-09-2016;-2200;-2200;BOOG;104___NF_5.378
4398;104_163AV_56.4;7,233;7,329;01-03-2015;01-03-2015;-4500;-4500;BOOG;104___NF_7.281
4399;104_163AV_56.4;7,824;8,227;01-03-2015;01-03-2015;3983;3983;BOOG;104___NF_8.025
4400;104_163AV_56.4;8,255;8,37;01-03-2015;01-03-2015;6500;6500;BOOG;104___NF_8.313
4401;104_163AV_56.4;8,713;8,757;01-03-2015;01-03-2015;6006;6006;BOOG;104___NF_8.735
4402;104_163AV_56.4;9,011;9,054;01-03-2015;01-03-2015;-6000;-6000;BOOG;104___NF_9.033
4403;104_163AV_56.4;9,753;9,833;01-03-2015;01-03-2015;5000;5000;BOOG;534_b_sNF-w1117Bv_9.805
4404;104_163AV_56.4;9,833;9,857;01-03-2015;01-03-2015;-8000;-8000;BOOG;534_b_sNF-w1117Bv_9.805
4405;104_163BL_56.5;0,072;0,076;01-09-2016;01-09-2016;-10000;-10000;BOOG;104___w163Bl-sKF_0.074
4406;104_163BL_56.5;0,191;0,224;01-09-2016;01-09-2016;5030;5030;BOOG;104___w163Bl-sKF_0.208
4407;104_163BL_56.5;0,49;0,5;01-09-2016;01-09-2016;-30000;-30000;BOOG;104___w163Bl-sKF_0.495
4408;104_163BL_56.5;1,75;1,756;01-09-2016;01-09-2016;-30000;-30000;BOOG;104___KF_1.753
4409;104_163BL_56.5;2,104;2,245;01-09-2016;01-09-2016;-2397;-2397;BOOG;104___KF_2.175
4410;104_163BL_56.5;2,288;2,392;01-09-2016;01-09-2016;-9079;-9079;BOOG;104___KF_2.458
4411;104_163BL_56.5;2,392;2,627;01-09-2016;01-09-2016;-5197;-5197;BOOG;104___KF_2.458
4412;104_163BL_56.5;2,647;2,75;01-09-2016;01-09-2016;-3047;-3047;BOOG;104___KF_2.699
4413;104_163BL_56.5;3,563;3,567;01-09-2016;01-09-2016;30000;30000;BOOG;104___KF_3.565
4414;104_163BL_56.5;3,767;3,773;01-09-2016;01-09-2016;-30000;-30000;BOOG;104___KF_3.77
4415;104_163BL_56.5;4,523;4,531;01-09-2016;01-09-2016;30000;30000;BOOG;104___KF_4.527
4416;104_163BL_56.5;4,681;4,69;01-09-2016;01-09-2016;-30000;-30000;BOOG;104___KF_4.686
4417;104_163BL_56.5;4,972;5,061;01-09-2016;01-09-2016;-2160;-2160;BOOG;104___KF_5.017
4418;104_163BL_56.5;5,447;5,513;01-09-2016;01-09-2016;-2200;-2200;BOOG;104___KF_5.48
4419;104_163BL_56.5;6,11;6,113;01-09-2016;01-09-2016;30000;30000;BOOG;104___KF_6.112
4420;104_163BL_56.5;6,313;6,317;01-09-2016;01-09-2016;-30000;-30000;BOOG;104___KF_6.315
4421;104_163BL_56.5;7,371;7,453;01-03-2015;01-03-2015;-3997;-3997;BOOG;104___KF_7.412
4422;104_163BL_56.5;7,824;8,057;01-03-2015;01-03-2015;7400;7400;BOOG;104___KF_7.941
4423;104_163BL_56.5;8,085;8,316;01-03-2015;01-03-2015;4050;4050;BOOG;104___KF_8.201
4424;104_163BL_56.5;8,344;8,556;01-03-2015;01-03-2015;7300;7300;BOOG;104___KF_8.45
4425;104_163BL_56.5;8,861;8,906;01-03-2015;01-03-2015;-6006;-6006;BOOG;104___KF_8.884
4426;104_163BL_56.5;9,144;9,189;01-03-2015;01-03-2015;6000;6000;BOOG;104___KF_9.167
4427;104_163BL_56.5;9,892;9,952;01-03-2015;01-03-2015;4500;4500;BOOG;534_b_KF_9.922
4428;104_165AR_56.5;0,067;0,076;01-09-2016;01-09-2016;-30000;-30000;BOOG;104___w165Ar-w169Av_0.072
4429;104_165AR_56.5;0,162;0,282;01-09-2016;01-09-2016;9459;9459;BOOG;563___w165Ar-w169Av_0.222
4430;104_165BV_56.7;0,034;0,089;01-09-2016;01-09-2016;-8000;-8000;BOOG;563___w165Bv-w167Av_0.062
4431;105_111V_24.5;0,021;0,033;01-07-2014;01-07-2014;25000;25000;BOOG;105___w111v-sGB_0.027
4432;049_9AV_25.8;3,699;4,042;01-04-2013;01-04-2013;1000;1000;BOOG;049___UA_3.839
4433;049_9AV_25.8;5,375;5,878;01-04-2013;01-04-2013;-786;-786;BOOG;049___UA_5.627
4434;049_9AV_25.8;6,232;6,236;01-04-2013;01-04-2013;10000;10000;BOOG;049___UA_6.234
4435;049_9AV_25.8;6,328;6,347;01-04-2013;01-04-2013;10000;10000;BOOG;049___UA_6.338
4436;049_9AV_25.8;6,501;6,507;01-04-2013;01-04-2013;30000;30000;BOOG;049___UA_6.504
4437;049_9AV_25.8;7,202;7,232;01-04-2013;01-04-2013;-10000;-10000;BOOG;514_a_UA_7.235
4438;049_9AV_25.8;7,232;7,268;01-04-2013;01-04-2013;-10000;-10000;BOOG;514_a_UA_7.235
4439;049_9AV_25.8;7,74;7,79;01-04-2013;01-04-2013;1000;1000;BOOG;514_a_sUA-w15Br_7.765
4440;049_9BR_25.9;0,043;0,069;01-04-2013;01-04-2013;-30000;-30000;BOOG;049___w9Br-sTA_0.056
4441;049_9BR_25.9;0,139;0,165;01-04-2013;01-04-2013;30000;30000;BOOG;049___w9Br-sTA_0.152
4442;049_9BR_25.9;1,129;1,242;01-04-2013;01-04-2013;-916;-916;BOOG;049___TA_1.186
4443;049_9BR_25.9;1,709;1,716;01-04-2013;01-04-2013;30000;30000;BOOG;049___TA_1.713
4444;049_9BR_25.9;2,258;2,659;01-04-2013;01-04-2013;-976;-976;BOOG;049___TA_2.459
4445;049_9BR_25.9;3,386;3,429;01-04-2013;01-04-2013;30000;30000;BOOG;049___TA_3.408
4446;049_9BR_25.9;3,681;4,099;01-04-2013;01-04-2013;992;992;BOOG;049___TA_3.89
4447;049_9BR_25.9;4,366;4,374;01-04-2013;01-04-2013;-10000;-10000;BOOG;049___TA_4.37
4448;049_9BR_25.9;4,443;4,45;01-04-2013;01-04-2013;10000;10000;BOOG;049___TA_4.447
4449;049_9BR_25.9;4,475;4,483;01-04-2013;01-04-2013;10000;10000;BOOG;049___TA_4.479
4450;049_9BR_25.9;4,553;4,56;01-04-2013;01-04-2013;-10000;-10000;BOOG;049___TA_4.557
4451;049_9BR_25.9;5,418;5,476;01-04-2013;01-04-2013;-827;-827;BOOG;049___TA_5.68
4452;049_9BR_25.9;5,476;5,942;01-04-2013;01-04-2013;-789;-789;BOOG;049___TA_5.68
4453;049_9BR_25.9;6,375;6,443;01-04-2013;01-04-2013;-7600;-7600;BOOG;049___TA_6.409
4454;049_9BR_25.9;6,505;6,57;01-04-2013;01-04-2013;7800;7800;BOOG;049___TA_6.538
4455;049_9BR_25.9;7,191;7,217;01-04-2013;01-04-2013;10000;10000;BOOG;049___TA_7.204
4456;049_9BR_25.9;7,516;7,735;01-04-2013;01-04-2013;-9500;-9500;BOOG;514_a_TA_7.626
4457;049_9BV_25.9;0,734;0,738;01-04-2013;01-04-2013;-25000;-25000;BOOG;049___s302-w25r_0.736
4458;049_9BV_25.9;0,773;0,779;01-04-2013;01-04-2013;10000;10000;BOOG;049___s302-w25r_0.776
4459;049_9BV_25.9;0,877;0,911;01-04-2013;01-04-2013;2000;2000;BOOG;049___s302-w25r_0.894
4460;050_463AR_4.2;0,421;0,427;01-02-2014;01-02-2014;-10000;-10000;BOOG;050___GA_0.424
4461;050_463AR_4.2;0,527;0,532;01-02-2014;01-02-2014;10000;10000;BOOG;050___GA_0.53
4462;050_463AR_4.2;1,043;1,047;01-02-2014;01-02-2014;10000;10000;BOOG;050___GA_1.045
4463;050_463AR_4.2;1,622;1,626;01-02-2014;01-02-2014;-10000;-10000;BOOG;050___GA_1.624
4464;050_463AR_4.2;2,092;2,249;01-02-2014;01-02-2014;-2689;-2689;BOOG;587_a_GA_2.227
4465;050_463AR_4.2;2,249;2,362;01-02-2014;01-02-2014;-3400;-3400;BOOG;587_a_GA_2.227
4466;050_463AR_4.2;3,227;3,298;01-02-2014;01-02-2014;1522;1522;BOOG;587_a_GA_3.263
4467;050_463AR_4.2;3,333;3,53;01-02-2014;01-02-2014;3100;3100;BOOG;587_a_GA_3.432
4468;050_463AR_4.2;3,569;3,574;01-02-2014;01-02-2014;2642;2642;BOOG;587_a_1183_3.588
4469;050_463AR_4.2;3,574;3,592;01-02-2014;01-02-2014;2642;2642;BOOG;587_a_1183_3.588
4470;050_463AR_4.2;3,592;3,606;01-02-2014;01-02-2014;2642;2642;BOOG;587_a_1183_3.588
4471;050_465R_4.3;1,512;1,515;01-02-2014;01-02-2014;-10000;-10000;BOOG;050___GK_1.514
4472;050_465R_4.3;2,016;2,264;01-02-2014;01-02-2014;-2950;-2950;BOOG;587_a_2_2.14
4473;050_465R_4.3;2,444;2,499;01-02-2014;01-02-2014;-5467;-5467;BOOG;587_a_2_2.472
