ID;SPOORTAK_IDENTIFICATIE;SPOORTAK_VAN;SPOORTAK_TOT;DATUM_VERWERKING;DATUM_METING;BOOGSTRAAL_VAN;BOOGSTRAAL_TOT;ELEMENTTYPE;BOOG_ID
3875;073_1119AL_1.3;0,247;0,263;01-01-2012;01-01-2012;608;608;BOOG;073___w1119Al-ti1119AL_0.251
3876;073_1119BV_1.4;0,062;0,161;01-01-2012;01-01-2012;945;945;BOOG;073___HG_0.112
3877;073_1119BV_1.4;0,221;0,295;01-01-2012;01-01-2012;2460;2460;BOOG;073___HG_0.356
3878;073_1119BV_1.4;0,295;0,343;01-01-2012;01-01-2012;1250;1250;BOOG;073___HG_0.356
3879;073_1119BV_1.4;0,343;0,393;01-01-2012;01-01-2012;1750;1750;BOOG;073___HG_0.356
3880;073_1119BV_1.4;0,393;0,49;01-01-2012;01-01-2012;1514;1514;BOOG;073___HG_0.356
3881;073_1119BV_1.4;1,004;1,188;01-01-2012;01-01-2012;-576;-576;BOOG;073___HG_1.096
3882;073_1119BV_1.4;1,621;1,636;01-01-2012;01-01-2012;20000;20000;BOOG;073___sHG-w1135v_1.629
3883;073_1119BV_1.4;1,68;1,702;01-01-2012;01-01-2012;-20000;-20000;BOOG;073___sHG-w1135v_1.691
3884;073_1135L_3.1;0,05;0,061;01-01-2012;01-01-2012;20000;20000;BOOG;073___w1135l-s501_0.056
3885;073_1135L_3.1;0,105;0,114;01-01-2012;01-01-2012;-20000;-20000;BOOG;073___501_0.11
3886;073_1135R_3.1;0,046;0,086;01-01-2012;01-01-2012;-485;-485;BOOG;073___w1135r-s502_0.066
3887;073_1135R_3.1;0,358;0,394;01-01-2012;01-01-2012;-425;-425;BOOG;073___s502-w1139l_0.376
3888;073_1139V_3.5;0,006;0,013;01-01-2012;01-01-2012;25000;25000;BOOG;073___w1139v-sHF_0.01
3889;073_1139V_3.5;0,212;0,23;01-10-2014;01-10-2014;-25000;-25000;BOOG;073___w1139v-sHF_0.221
3890;073_1139V_3.5;0,308;0,319;01-10-2014;01-10-2014;25000;25000;BOOG;073___HF_0.314
3891;073_1139V_3.5;1,757;1,762;01-10-2014;01-10-2014;25000;25000;BOOG;073___HF_1.76
3892;073_1139V_3.5;2,676;2,89;01-10-2014;01-10-2014;-980;-980;BOOG;073___HF_2.783
3893;073_1139V_3.5;2,91;3,164;01-10-2014;01-10-2014;-1017;-1017;BOOG;073___HF_3.158
3894;073_1139V_3.5;3,164;3,405;01-10-2014;01-10-2014;-977;-977;BOOG;073___HF_3.158
3895;073_1139V_3.5;3,734;3,76;01-01-2012;01-01-2012;-25000;-25000;BOOG;073___HF_3.747
3896;073_1139V_3.5;4,396;4,402;01-01-2012;01-01-2012;25000;25000;BOOG;073___HF_4.399
3897;073_1139V_3.5;4,812;6,675;01-01-2012;01-01-2012;1502;1502;BOOG;073___HF_5.744
3898;073_1139V_3.5;8,111;8,208;01-01-2012;01-01-2012;3955;3955;BOOG;073___HF_8.159
3899;073_1139V_3.5;8,268;8,311;01-01-2012;01-01-2012;-3225;-3225;BOOG;073___HF_8.29
3900;073_1139V_3.5;8,339;8,382;01-01-2012;01-01-2012;-5400;-5400;BOOG;073___sHF-w1153v_8.361
3901;073_1153L_11.9;0,05;0,084;01-02-2015;01-02-2015;470;470;BOOG;073___w1153l-s401_0.067
3902;085_327BV_32.9;3,372;3,389;01-07-2012;01-07-2012;30000;30000;BOOG;085___LG_3.381
3903;085_327BV_32.9;3,49;3,506;01-07-2012;01-07-2012;-30000;-30000;BOOG;085___LG_3.498
3904;085_327BV_32.9;3,884;3,888;01-07-2012;01-07-2012;-30000;-30000;BOOG;085___LG_3.886
3905;085_327BV_32.9;4,035;4,161;01-07-2012;01-07-2012;-5200;-5200;BOOG;085___LG_4.098
3906;085_327BV_32.9;4,281;4,628;01-07-2012;01-07-2012;-1212;-1212;BOOG;085___LG_4.546
3907;085_327BV_32.9;4,628;4,81;01-07-2012;01-07-2012;-1155;-1155;BOOG;085___LG_4.546
3908;085_327BV_32.9;4,94;5,013;01-07-2012;01-07-2012;-19000;-19000;BOOG;085___LG_4.977
3909;085_327BV_32.9;5,137;5,335;01-07-2012;01-07-2012;-968;-968;BOOG;085___LG_5.236
3910;085_327BV_32.9;5,574;5,608;01-09-2015;01-09-2015;-25000;-25000;BOOG;085___LG_5.591
3911;085_327BV_32.9;5,708;5,74;01-09-2015;01-09-2015;25000;25000;BOOG;085___LG_5.724
3912;085_327BV_32.9;6,011;6,025;01-09-2015;01-09-2015;30000;30000;BOOG;085___LG_6.018
3913;085_327BV_32.9;6,268;6,282;01-07-2012;01-07-2012;30000;30000;BOOG;085___LG_6.275
3914;085_327BV_32.9;7,069;7,077;01-07-2012;01-07-2012;30000;30000;BOOG;085___LG_7.073
3915;085_327BV_32.9;7,68;7,696;01-07-2012;01-07-2012;-30000;-30000;BOOG;085___LG_7.688
3916;085_327BV_32.9;7,796;7,809;01-07-2012;01-07-2012;30000;30000;BOOG;085___LG_7.803
3917;085_327BV_32.9;7,862;7,894;01-07-2012;01-07-2012;999999;999999;BOOG;085___LG_7.878
3918;085_327BV_32.9;8,471;8,639;01-02-2015;01-02-2015;1820;1820;BOOG;559___LG_8.555
3919;085_327BV_32.9;8,879;9,098;01-02-2015;01-02-2015;-1606;-1606;BOOG;559___LG_9.066
3920;085_327BV_32.9;9,098;9,183;01-02-2015;01-02-2015;-1700;-1700;BOOG;559___LG_9.066
3921;085_327BV_32.9;9,183;9,252;01-02-2015;01-02-2015;-1645;-1645;BOOG;559___LG_9.066
3922;085_327BV_32.9;9,438;9,513;01-02-2015;01-02-2015;2240;2240;BOOG;559___LG_9.537
3923;085_327BV_32.9;9,513;9,588;01-02-2015;01-02-2015;1710;1710;BOOG;559___LG_9.537
3924;085_327BV_32.9;9,588;9,635;01-02-2015;01-02-2015;2240;2240;BOOG;559___LG_9.537
3925;085_327BV_32.9;9,871;9,877;01-02-2015;01-02-2015;10000;10000;BOOG;559___LG_9.874
3926;085_327BV_32.9;10,265;10,473;01-02-2015;01-02-2015;1550;1550;BOOG;146___LG_10.815
3927;085_327BV_32.9;10,473;10,682;01-10-2014;01-10-2014;1475;1475;BOOG;146___LG_10.815
3928;085_327BV_32.9;10,682;10,879;01-10-2014;01-10-2014;1524;1524;BOOG;146___LG_10.815
3929;085_327BV_32.9;10,879;11,031;01-10-2014;01-10-2014;1635;1635;BOOG;146___LG_10.815
3930;085_327BV_32.9;11,031;11,364;01-10-2014;01-10-2014;1496;1496;BOOG;146___LG_10.815
3931;087_115L_16.4;0,021;0,048;01-07-2014;01-07-2014;26100;26100;BOOG;541_d_115_0.035
3932;087_115L_16.4;0,06;0,115;01-03-2015;01-03-2015;30000;30000;BOOG;541_d_w115l-w137r_0.104
3933;087_115L_16.4;0,115;0,148;01-03-2015;01-03-2015;-30000;-30000;BOOG;541_d_w115l-w137r_0.104
3934;087_115L_16.4;0,28;0,481;01-03-2015;01-03-2015;-1197;-1197;BOOG;541_d_w115l-w137r_0.381
3935;087_115L_16.4;0,74;0,753;01-03-2015;01-03-2015;30000;30000;BOOG;541_d_w115l-w137r_0.747
3936;087_115L_16.4;0,924;0,997;01-03-2015;01-03-2015;501;501;BOOG;541_d_w115l-w137r_1.401
3937;087_115L_16.4;0,997;1,148;01-03-2015;01-03-2015;503;503;BOOG;541_d_w115l-w137r_1.401
3938;087_115L_16.4;1,148;1,362;01-03-2015;01-03-2015;503;503;BOOG;541_d_w115l-w137r_1.401
3939;087_115L_16.4;1,362;1,739;01-03-2015;01-03-2015;503;503;BOOG;541_d_w115l-w137r_1.401
3940;087_115L_16.4;1,739;1,761;01-03-2015;01-03-2015;505;505;BOOG;541_d_w115l-w137r_1.401
3941;087_115L_16.4;1,761;1,878;01-03-2015;01-03-2015;502;502;BOOG;541_d_w115l-w137r_1.401
3942;087_115L_16.4;2,135;2,183;01-03-2015;01-03-2015;15000;15000;BOOG;541_d_w115l-w137r_2.183
3943;087_115L_16.4;2,183;2,23;01-03-2015;01-03-2015;-15000;-15000;BOOG;541_d_w115l-w137r_2.183
3944;087_115V_16.4;0;0,001;01-07-2014;01-07-2014;26100;26100;BOOG;999999
3945;087_115V_16.4;0,001;0,024;01-07-2014;01-07-2014;-10000;-10000;BOOG;999999
3946;087_115V_16.4;0,024;0,041;01-07-2014;01-07-2014;10000;10000;BOOG;999999
3947;087_1AL_21.0;0;0,014;01-07-2014;01-07-2014;1205;1205;BOOG;087___w1Al-w7v_0.04
3948;087_1AL_21.0;0,014;0,032;01-07-2014;01-07-2014;1205;1205;BOOG;087___w1Al-w7v_0.058
3949;087_1AL_21.0;0,032;0,101;01-07-2014;01-07-2014;1235;1235;BOOG;087___w1Al-w7v_0.058
3950;087_1AR_21.0;0;0,014;01-07-2014;01-07-2014;1205;1205;BOOG;087___1B_0.04
3951;087_1AR_21.0;0,014;0,067;01-07-2014;01-07-2014;1205;1205;BOOG;087___1B_0.041
3952;087_1AV_21.0;0;0,08;01-07-2014;01-07-2014;-1205;-1205;BOOG;087___w1Av-sGQ_0.04
3953;087_1AV_21.0;0,09;0,283;01-07-2014;01-07-2014;-888;-888;BOOG;087___GQ_0.187
3954;087_1AV_21.0;0,314;0,374;01-07-2014;01-07-2014;-3504;-3504;BOOG;087___GQ_0.344
3955;087_1AV_21.0;0,415;0,459;01-07-2014;01-07-2014;-1063;-1063;BOOG;087___GQ_0.437
3956;087_1AV_21.0;0,579;0,681;01-07-2014;01-07-2014;2500;2500;BOOG;087___GQ_0.63
3957;087_1AV_21.0;1,54;1,543;01-07-2014;01-07-2014;10000;10000;BOOG;087___GQ_1.542
3958;087_1AV_21.0;2,287;2,29;01-07-2014;01-07-2014;-10000;-10000;BOOG;087___GQ_2.289
3959;087_1AV_21.0;3,239;3,338;01-07-2014;01-07-2014;2092;2092;BOOG;087___GQ_3.498
3960;087_1AV_21.0;3,338;3,756;01-07-2014;01-07-2014;2013;2013;BOOG;087___GQ_3.498
3961;087_1AV_21.0;3,795;4,015;01-07-2014;01-07-2014;1600;1600;BOOG;087___GQ_3.947
3962;087_1AV_21.0;4,015;4,098;01-07-2014;01-07-2014;1431;1431;BOOG;087___GQ_3.947
3963;087_1BL_21.1;0;0,014;01-07-2014;01-07-2014;-1214;-1214;BOOG;087___w1Bl-sGF_0.103
3964;087_1BL_21.1;0,014;0,032;01-07-2014;01-07-2014;-1214;-1214;BOOG;087___w1Bl-sGF_0.103
3965;087_1BL_21.1;0,032;0,04;01-07-2014;01-07-2014;-1214;-1214;BOOG;087___w1Bl-sGF_0.103
3966;087_1BL_21.1;0,04;0,206;01-07-2014;01-07-2014;-1003;-1003;BOOG;087___w1Bl-sGF_0.103
3967;087_1BL_21.1;0,218;0,349;01-07-2014;01-07-2014;-884;-884;BOOG;087___GF_0.284
3968;087_1BL_21.1;0,38;0,439;01-07-2014;01-07-2014;-3500;-3500;BOOG;087___GF_0.41
3969;087_1BL_21.1;0,48;0,525;01-07-2014;01-07-2014;-1059;-1059;BOOG;087___GF_0.502
3970;087_1BL_21.1;0,645;0,749;01-07-2014;01-07-2014;2500;2500;BOOG;087___GF_0.697
3971;087_1BL_21.1;1,605;1,607;01-07-2014;01-07-2014;10000;10000;BOOG;087___GF_1.606
3972;087_1BL_21.1;2,352;2,355;01-07-2014;01-07-2014;-10000;-10000;BOOG;087___GF_2.354
3973;087_1BL_21.1;3,302;3,471;01-07-2014;01-07-2014;2100;2100;BOOG;087___GF_3.57
3974;087_1BL_21.1;3,471;3,838;01-07-2014;01-07-2014;2005;2005;BOOG;087___GF_3.57
3975;087_1BL_21.1;3,877;4,032;01-07-2014;01-07-2014;1603;1603;BOOG;087___GF_4.02
3976;087_1BL_21.1;4,032;4,162;01-07-2014;01-07-2014;1435;1435;BOOG;087___GF_4.02
3977;087_1BV_21.1;0;0,012;01-07-2014;01-07-2014;1214;1214;BOOG;087___w1Bv-w3v_0.026
3978;087_1BV_21.1;0,012;0,051;01-07-2014;01-07-2014;1214;1214;BOOG;087___w1Bv-w3v_0.026
3979;087_21AR_21.8;0,05;0,102;01-07-2014;01-07-2014;754;754;BOOG;087___w21Ar-s953b_0.076
3980;087_21AR_21.8;0,239;0,328;01-07-2014;01-07-2014;-741;-741;BOOG;087___953b_0.284
3981;087_21AR_21.8;0,49;0,514;01-07-2014;01-07-2014;820;820;BOOG;087___s953b-w41Bl_0.502
3982;087_23AR_21.9;0,195;0,203;01-07-2014;01-07-2014;-10000;-10000;BOOG;087___952b_0.199
3983;087_23AR_21.9;0,367;0,397;01-07-2014;01-07-2014;-1297;-1297;BOOG;087___s952b-w39l_0.395
3984;087_23AR_21.9;0,397;0,422;01-07-2014;01-07-2014;-573;-573;BOOG;087___s952b-w39l_0.395
3985;087_23BV_22.0;0,151;0,158;01-07-2014;01-07-2014;-10000;-10000;BOOG;087___951b_0.155
3986;087_39V_22.4;0,01;0,015;01-07-2014;01-07-2014;-10000;-10000;BOOG;087___w39v-w41Av_0.013
3987;087_3L_21.1;0;0,021;01-07-2014;01-07-2014;1214;1214;BOOG;087___3_0.026
3988;087_3L_21.1;0,021;0,047;01-07-2014;01-07-2014;1214;1214;BOOG;087___w3l-s953a_0.072
3989;087_3L_21.1;0,047;0,068;01-07-2014;01-07-2014;1214;1214;BOOG;087___w3l-s953a_0.072
3990;087_3L_21.1;0,068;0,122;01-07-2014;01-07-2014;1110;1110;BOOG;087___w3l-s953a_0.072
3991;087_3L_21.1;0,149;0,419;01-07-2014;01-07-2014;932;932;BOOG;087___953a_0.361
3992;087_3L_21.1;0,419;0,572;01-07-2014;01-07-2014;1210;1210;BOOG;087___953a_0.361
3993;087_3L_21.1;0,622;0,699;01-07-2014;01-07-2014;769;769;BOOG;087___953a_0.661
3994;087_3R_21.1;0,054;0,078;01-02-2011;01-02-2011;-4000;-4000;BOOG;087___w3r-w5v_0.05
3995;087_3R_21.1;0,113;0,115;01-02-2011;01-02-2011;1507;1507;BOOG;087___w3r-w5v_0.114
3996;087_3R_21.1;0;0,021;01-07-2014;01-07-2014;1214;1214;BOOG;087___3_0.026
3997;087_3R_21.1;0,021;0,054;01-07-2014;01-07-2014;1214;1214;BOOG;087___w3r-w5v_0.05
3998;087_41AL_22.5;0,055;0,199;01-07-2014;01-07-2014;-10000;-10000;BOOG;087___w41Al-s922_0.127
3999;087_43V_22.5;0,01;0,02;01-02-2011;01-02-2011;25000;25000;BOOG;087___w43v-w45Av_0.015
4000;087_43V_22.5;0,066;0,081;01-02-2011;01-02-2011;-25000;-25000;BOOG;087___w43v-w45Av_0.074
4001;087_45AR_22.6;0,062;0,101;01-02-2011;01-02-2011;-1800;-1800;BOOG;087___w45Ar-s956_0.1
4002;087_45AR_22.6;0,101;0,137;01-02-2011;01-02-2011;1800;1800;BOOG;087___w45Ar-s956_0.1
4003;087_45BV_22.7;0,007;0,012;01-07-2014;01-07-2014;-25000;-25000;BOOG;087___w45Bv-w47Av_0.01
4004;087_47AR_22.8;0,242;0,244;01-07-2014;01-07-2014;20000;20000;BOOG;087___932_0.243
4005;087_47AR_22.8;0,369;0,37;01-07-2014;01-07-2014;-20000;-20000;BOOG;087___932_0.37
4006;087_47AR_22.8;0,653;0,656;01-07-2014;01-07-2014;-30000;-30000;BOOG;087___932_0.655
4007;087_47AR_22.8;1,288;1,299;01-07-2014;01-07-2014;-30000;-30000;BOOG;087___932_1.294
4008;087_47BV_22.8;0,178;0,19;01-07-2014;01-07-2014;-25000;-25000;BOOG;087___w47Bv-s921_0.184
4009;087_47BV_22.8;0,303;0,315;01-07-2014;01-07-2014;25000;25000;BOOG;087___w47Bv-s921_0.309
4010;087_47BV_22.8;0,877;0,88;01-07-2014;01-07-2014;30000;30000;BOOG;087___921_0.879
4011;087_47BV_22.8;1,232;1,248;01-07-2014;01-07-2014;-30000;-30000;BOOG;087___921_1.24
4012;087_55AR_24.1;0,383;0,389;01-07-2014;01-07-2014;10000;10000;BOOG;087___935_0.386
4013;087_55AR_24.1;1,39;1,392;01-07-2014;01-07-2014;-10000;-10000;BOOG;087___s935-w83Bl_1.391
4014;087_57L_24.2;0,056;0,094;01-06-2015;01-06-2015;340;340;BOOG;087___w57l-s933_0.075
4015;087_57L_24.2;0,202;0,208;01-06-2015;01-06-2015;-10000;-10000;BOOG;087___933_0.205
4016;087_57L_24.2;0,344;0,359;01-06-2015;01-06-2015;10000;10000;BOOG;087___933_0.36
4017;087_57L_24.2;0,359;0,376;01-06-2015;01-06-2015;-10000;-10000;BOOG;087___933_0.36
4018;087_57L_24.2;0,476;0,494;01-06-2015;01-06-2015;-10000;-10000;BOOG;087___933_0.494
4019;087_57L_24.2;0,494;0,512;01-06-2015;01-06-2015;10000;10000;BOOG;087___933_0.494
4020;087_57R_24.2;0,312;0,318;01-07-2014;01-07-2014;10000;10000;BOOG;087___934_0.315
4021;087_57R_24.2;1,317;1,32;01-07-2014;01-07-2014;-10000;-10000;BOOG;087___s934-w81l_1.319
4022;087_5L_21.2;0;0,012;01-02-2011;01-02-2011;1507;1507;BOOG;087___954a_0.232
4023;087_5L_21.2;0,012;0,029;01-02-2011;01-02-2011;1507;1507;BOOG;087___954a_0.232
4024;087_5L_21.2;0,029;0,059;01-02-2011;01-02-2011;1025;1025;BOOG;087___954a_0.232
4025;087_5L_21.2;0,059;0,221;01-02-2011;01-02-2011;918;918;BOOG;087___954a_0.232
4026;087_5L_21.2;0,221;0,269;01-02-2011;01-02-2011;950;950;BOOG;087___954a_0.232
4027;087_5L_21.2;0,269;0,326;01-02-2011;01-02-2011;1000;1000;BOOG;087___954a_0.232
4028;087_5L_21.2;0,326;0,374;01-02-2011;01-02-2011;1150;1150;BOOG;087___954a_0.232
4029;087_5L_21.2;0,374;0,464;01-02-2011;01-02-2011;1250;1250;BOOG;087___954a_0.232
4030;087_5L_21.2;0,494;0,66;01-02-2011;01-02-2011;755;755;BOOG;087___s954a-s954b_0.587
4031;087_5L_21.2;0,66;0,679;01-02-2011;01-02-2011;736;736;BOOG;087___s954a-s954b_0.587
4032;087_5L_21.2;0,809;0,915;01-02-2011;01-02-2011;-798;-798;BOOG;087___954b_0.862
4033;087_5L_21.2;1,071;1,098;01-02-2011;01-02-2011;750;750;BOOG;087___s954b-w43r_1.085
4034;087_5R_21.2;0;0,012;01-02-2011;01-02-2011;1507;1507;BOOG;087___5_0.006
4035;087_75AR_24.8;0,081;0,107;01-06-2015;01-06-2015;-800;-800;BOOG;087___w75Ar-w77Al_0.107
4036;087_75AR_24.8;0,107;0,132;01-06-2015;01-06-2015;800;800;BOOG;087___w75Ar-w77Al_0.107
4037;087_77AV_25.2;0,02;0,023;01-06-2015;01-06-2015;10000;10000;BOOG;087___w77Av-w79Av_0.022
4038;087_77AV_25.2;0,079;0,085;01-06-2015;01-06-2015;-10000;-10000;BOOG;087___w77Av-w79Av_0.082
4039;087_77BL_25.1;0,245;0,249;01-06-2015;01-06-2015;-10000;-10000;BOOG;087___w77Bl-w79Br_0.247
4040;087_79AR_25.4;0,312;0,397;01-06-2015;01-06-2015;770;770;BOOG;087___w79Ar-w81r_0.355
4041;087_79BV_25.4;0,066;0,082;01-06-2015;01-06-2015;10000;10000;BOOG;087___w79Bv-sj79BV_0.082
4042;087_79BV_25.4;0,082;0,097;01-06-2015;01-06-2015;-10000;-10000;BOOG;087___w79Bv-sj79BV_0.082
4043;087_7L_21.1;0,093;0,221;01-07-2014;01-07-2014;735;735;BOOG;087___951a_0.157
4044;087_7L_21.1;0,242;0,327;01-07-2014;01-07-2014;1061;1061;BOOG;087___951a_0.439
4045;087_7L_21.1;0,327;0,442;01-07-2014;01-07-2014;1046;1046;BOOG;087___951a_0.439
4046;087_7L_21.1;0,442;0,636;01-07-2014;01-07-2014;1223;1223;BOOG;087___951a_0.439
4047;087_7L_21.1;0,666;0,694;01-07-2014;01-07-2014;676;676;BOOG;087___951a_0.68
4048;087_7L_21.1;0,791;0,806;01-07-2014;01-07-2014;1750;1750;BOOG;087___s951a-w23Br_0.799
4049;087_7R_21.1;0,006;0,044;01-07-2014;01-07-2014;491;491;BOOG;087___7_0.044
4050;087_7R_21.1;0,044;0,081;01-07-2014;01-07-2014;8000;8000;BOOG;087___7_0.044
4051;087_7R_21.1;0,121;0,4;01-07-2014;01-07-2014;936;936;BOOG;087___952a_0.375
4052;087_7R_21.1;0,4;0,628;01-07-2014;01-07-2014;1200;1200;BOOG;087___952a_0.375
4053;087_7R_21.1;0,66;0,715;01-07-2014;01-07-2014;750;750;BOOG;087___952a_0.688
4054;087_7R_21.1;0,78;0,805;01-07-2014;01-07-2014;1575;1575;BOOG;087___s952a-w23A/21Br_0.793
4055;087_900L_25.1;0,191;0,217;01-06-2015;01-06-2015;-800;-800;BOOG;087___w900l-w931/75Br_0.217
4056;087_900L_25.1;0,217;0,243;01-06-2015;01-06-2015;800;800;BOOG;087___w900l-w931/75Br_0.217
4057;087_901V_24.3;0,002;0,047;01-06-2015;01-06-2015;-400;-400;BOOG;087___w901v-sj901V_0.043
4058;087_901V_24.3;0,047;0,083;01-06-2015;01-06-2015;330;330;BOOG;087___w901v-sj901V_0.043
4059;089_259BV_45.6;0,197;0,315;01-09-2008;01-09-2008;-8000;-8000;BOOG;089___104_0.256
4060;089_259BV_45.6;0,55;0,558;01-09-2008;01-09-2008;25000;25000;BOOG;089___s104-w273Av_0.554
4061;089_261AL_45.6;0,539;0,627;01-09-2008;01-09-2008;6000;6000;BOOG;089___112_0.583
4062;089_261BV_45.7;0,417;0,549;01-09-2008;01-09-2008;9000;9000;BOOG;089___111_0.483
4063;089_271L_46.0;0,153;0,2;01-09-2008;01-09-2008;25000;25000;BOOG;089___w271l-w273Bl_0.177
4064;089_271R_46.0;0,185;0,241;01-09-2008;01-09-2008;-20000;-20000;BOOG;089___113_0.213
4065;089_273AL_46.2;0,323;0,412;01-09-2008;01-09-2008;-9000;-9000;BOOG;089___114_0.368
4066;089_273AL_46.2;0,895;1,164;01-09-2008;01-09-2008;3500;3500;BOOG;505_a_124_1.03
4067;089_273AR_46.2;0,115;0,165;01-09-2008;01-09-2008;10000;10000;BOOG;089___w273Ar-w273Br_0.14
4068;089_293AL_46.4;0,066;0,081;01-09-2008;01-09-2008;10000;10000;BOOG;089___w293Al-w293Bl_0.081
4069;089_293AL_46.4;0,081;0,096;01-09-2008;01-09-2008;-10000;-10000;BOOG;089___w293Al-w293Bl_0.081
4070;089_293BV_46.6;0,168;0,341;01-09-2008;01-09-2008;-1800;-1800;BOOG;505_b_123_0.255
4071;089_293BV_46.6;0,453;0,653;01-09-2008;01-09-2008;1800;1800;BOOG;505_a_s123-w313Av_0.553
4072;089_295BV_46.6;0,12;0,287;01-09-2008;01-09-2008;-1800;-1800;BOOG;505_b_122_0.204
4073;089_295BV_46.6;0,401;0,625;01-09-2008;01-09-2008;1800;1800;BOOG;505_a_s122-w315Av_0.513
4074;090_11L_19.1;0,052;0,081;01-11-2014;01-11-2014;300;300;BOOG;090___w11l-w12l_0.067
4075;090_11L_19.1;0,122;0,603;01-11-2014;01-11-2014;1400;1400;BOOG;090___w11l-w12l_0.363
4076;090_11L_19.1;1,086;1,13;01-11-2014;01-11-2014;-400;-400;BOOG;090___w11l-w12l_1.108
4077;090_11R_19.1;0,18;0,649;01-11-2012;01-11-2012;1502;1502;BOOG;090___AD_0.415
4078;090_11R_19.1;1,974;2,269;01-11-2012;01-11-2012;1905;1905;BOOG;090___AD_2.122
4079;090_11R_19.1;3,202;3,209;01-11-2012;01-11-2012;25000;25000;BOOG;090___AD_3.206
4080;090_11R_19.1;3,406;3,417;01-11-2012;01-11-2012;-10000;-10000;BOOG;090___AD_3.412
4081;090_11R_19.1;3,796;3,805;01-11-2012;01-11-2012;-25000;-25000;BOOG;090___AD_3.801
4082;090_11R_19.1;4,159;4,165;01-11-2012;01-11-2012;25000;25000;BOOG;090___AD_4.162
4083;090_11R_19.1;4,441;4,447;01-11-2012;01-11-2012;30000;30000;BOOG;090___AD_4.444
4084;090_11R_19.1;4,953;4,963;01-11-2012;01-11-2012;25000;25000;BOOG;090___AD_4.958
4085;090_11R_19.1;5,393;5,515;01-11-2012;01-11-2012;-1357;-1357;BOOG;090___AD_5.688
4086;090_11R_19.1;5,515;5,595;01-11-2012;01-11-2012;-1732;-1732;BOOG;090___AD_5.688
4087;090_11R_19.1;5,595;5,819;01-11-2012;01-11-2012;-1503;-1503;BOOG;090___AD_5.688
4088;090_11R_19.1;5,819;5,849;01-11-2012;01-11-2012;-1460;-1460;BOOG;090___AD_5.688
4089;090_11R_19.1;5,849;5,945;01-11-2012;01-11-2012;-1460;-1460;BOOG;090___AD_5.688
4090;090_11R_19.1;5,945;5,983;01-11-2012;01-11-2012;-1396;-1396;BOOG;090___AD_5.688
4091;090_11R_19.1;6,639;6,647;01-11-2012;01-11-2012;-10000;-10000;BOOG;530_b_sAD-w115Bv_6.648
4092;090_11R_19.1;6,647;6,657;01-11-2012;01-11-2012;10000;10000;BOOG;530_b_sAD-w115Bv_6.648
4093;090_13AR_19.2;0,336;0,348;01-11-2012;01-11-2012;-25000;-25000;BOOG;090___w13Ar-s24b_0.342
4094;090_13AR_19.2;0,425;0,444;01-11-2012;01-11-2012;15000;15000;BOOG;090___w13Ar-s24b_0.435
4095;090_13AR_19.2;0,488;0,505;01-11-2012;01-11-2012;-25000;-25000;BOOG;090___w13Ar-s24b_0.497
4096;090_13AR_19.2;0,973;1,047;01-11-2012;01-11-2012;549;549;BOOG;506_a_s24b-w89Av_1.05
4097;090_13AR_19.2;1,047;1,091;01-11-2012;01-11-2012;549;549;BOOG;506_a_s24b-w89Av_1.05
4098;090_13AR_19.2;1,091;1,127;01-11-2012;01-11-2012;900;900;BOOG;506_a_s24b-w89Av_1.05
4099;090_13BR_19.2;0,255;0,721;01-11-2012;01-11-2012;1502;1502;BOOG;090___BF_0.488
4100;090_13BR_19.2;2,037;2,345;01-11-2012;01-11-2012;1903;1903;BOOG;090___BF_2.191
4101;090_13BR_19.2;3,285;3,296;01-11-2012;01-11-2012;20000;20000;BOOG;090___BF_3.291
4102;090_13BR_19.2;3,375;3,389;01-11-2012;01-11-2012;-10000;-10000;BOOG;090___BF_3.382
4103;090_13BR_19.2;3,715;3,719;01-11-2012;01-11-2012;30000;30000;BOOG;090___BF_3.717
4104;090_13BR_19.2;4,158;4,161;01-11-2012;01-11-2012;-30000;-30000;BOOG;090___BF_4.16
4105;090_13BR_19.2;4,467;4,473;01-11-2012;01-11-2012;30000;30000;BOOG;090___BF_4.47
4106;090_13BR_19.2;5,051;5,055;01-11-2012;01-11-2012;25000;25000;BOOG;090___BF_5.053
4107;090_13BR_19.2;5,448;5,632;01-11-2012;01-11-2012;-1448;-1448;BOOG;090___BF_5.746
4108;090_13BR_19.2;5,632;5,738;01-11-2012;01-11-2012;-1580;-1580;BOOG;090___BF_5.746
4109;090_13BR_19.2;5,738;5,918;01-11-2012;01-11-2012;-1517;-1517;BOOG;090___BF_5.746
4110;090_13BR_19.2;5,918;5,937;01-11-2012;01-11-2012;-1517;-1517;BOOG;090___BF_5.746
4111;090_13BR_19.2;5,937;6,043;01-11-2012;01-11-2012;-1392;-1392;BOOG;090___BF_5.746
4112;090_13BR_19.2;6,673;6,681;01-11-2012;01-11-2012;10000;10000;BOOG;530_b_BF_6.677
4113;090_13BR_19.2;6,736;6,741;01-11-2012;01-11-2012;-10000;-10000;BOOG;530_b_sBF-w115Al_6.739
4114;090_13BV_19.2;0,378;0,386;01-11-2012;01-11-2012;25000;25000;BOOG;090___w13Bv-s25b_0.382
4115;090_13BV_19.2;0,485;0,493;01-11-2012;01-11-2012;-25000;-25000;BOOG;090___w13Bv-s25b_0.489
