ID;SPOORTAK_IDENTIFICATIE;SPOORTAK_VAN;SPOORTAK_TOT;DATUM_VERWERKING;DATUM_METING;BOOGSTRAAL_VAN;BOOGSTRAAL_TOT;ELEMENTTYPE;BOOG_ID
1638;079_163BV_14.9;0,096;0,111;01-04-2017;01-04-2017;10000;10000;BOOG;079___w163Bv-s481_0.104
1639;079_163BV_14.9;0,329;0,34;01-04-2017;01-04-2017;-10000;-10000;BOOG;079___481_0.34
1640;079_163BV_14.9;0,34;0,351;01-04-2017;01-04-2017;10000;10000;BOOG;079___481_0.34
1641;079_163BV_14.9;0,464;0,471;01-04-2017;01-04-2017;-13000;-13000;BOOG;079___s481-w169Bl_0.512
1642;079_163BV_14.9;0,471;0,529;01-04-2017;01-04-2017;13000;13000;BOOG;079___s481-w169Bl_0.512
1643;079_163BV_14.9;0,529;0,56;01-04-2017;01-04-2017;-9000;-9000;BOOG;079___s481-w169Bl_0.512
1644;079_171AR_14.3;0,262;0,529;01-09-2012;01-09-2012;-511;-511;BOOG;079___PB_0.396
1645;079_171AR_14.3;0,765;0,793;01-09-2012;01-09-2012;-10000;-10000;BOOG;079___PB_0.779
1646;079_171AR_14.3;0,945;0,969;01-04-2017;01-04-2017;30000;30000;BOOG;079___PB_0.957
1647;079_171AR_14.3;1,146;1,191;01-04-2017;01-04-2017;-4000;-4000;BOOG;079___PB_1.169
1648;079_171AR_14.3;1,356;1,728;01-04-2017;01-04-2017;507;507;BOOG;079___PB_1.542
1649;079_171AR_14.3;2,081;2,224;01-09-2012;01-09-2012;-988;-988;BOOG;079___PB_2.175
1650;079_171AR_14.3;2,224;2,269;01-09-2012;01-09-2012;-960;-960;BOOG;079___PB_2.175
1651;079_171AR_14.3;2,56;2,568;01-09-2012;01-09-2012;20000;20000;BOOG;079___PB_2.564
1652;079_171AR_14.3;2,747;2,755;01-09-2012;01-09-2012;-20000;-20000;BOOG;079___PB_2.751
1653;079_171AR_14.3;2,991;3,105;01-09-2012;01-09-2012;-1870;-1870;BOOG;079___PB_3.048
1654;079_171AR_14.3;3,135;3,35;01-09-2012;01-09-2012;-2165;-2165;BOOG;079___PB_3.243
1655;079_171AR_14.3;3,37;3,554;01-09-2012;01-09-2012;-1802;-1802;BOOG;079___PB_3.462
1656;079_171AR_14.3;4,841;4,848;01-09-2012;01-09-2012;-20000;-20000;BOOG;079___PB_4.845
1657;079_171AR_14.3;5,383;5,478;01-09-2012;01-09-2012;1206;1206;BOOG;079___PB_5.431
1658;079_171AR_14.3;6,728;6,737;01-09-2012;01-09-2012;-20000;-20000;BOOG;079___PB_6.733
1659;079_171AR_14.3;6,815;6,818;01-09-2012;01-09-2012;20000;20000;BOOG;079___PB_6.817
1660;079_171AR_14.3;6,896;6,898;01-09-2012;01-09-2012;-20000;-20000;BOOG;079___PB_6.897
1661;079_171AR_14.3;7,839;7,85;01-09-2012;01-09-2012;-20000;-20000;BOOG;079___PB_7.845
1662;079_171AR_14.3;7,897;7,909;01-09-2012;01-09-2012;20000;20000;BOOG;079___PB_7.903
1663;079_171AR_14.3;8,094;8,707;01-09-2012;01-09-2012;1757;1757;BOOG;079___PB_8.401
1664;079_171AR_14.3;9,156;9,184;01-09-2012;01-09-2012;10000;10000;BOOG;079___PB_9.17
1665;079_171AR_14.3;9,579;9,582;01-09-2012;01-09-2012;-10000;-10000;BOOG;079___PB_9.581
1666;079_171AR_14.3;10,482;10,495;01-09-2012;01-09-2012;-25000;-25000;BOOG;079___PB_10.489
1667;079_171AR_14.3;10,573;10,594;01-09-2012;01-09-2012;25000;25000;BOOG;079___PB_10.584
1668;079_171AR_14.3;10,884;10,897;01-09-2012;01-09-2012;-25000;-25000;BOOG;079___PB_10.891
1669;079_171AR_14.3;11,091;11,095;01-09-2012;01-09-2012;-25000;-25000;BOOG;079___sPB-w181Bl_11.093
1670;002_393V_69.0;0,002;0,03;01-06-2013;01-06-2013;-10000;-10000;BOOG;002___w393v-sLB_0.016
1671;002_393V_69.0;0,095;0,17;01-06-2013;01-06-2013;-25000;-25000;BOOG;002___w393v-sLB_0.188
1672;002_393V_69.0;0,17;0,281;01-06-2013;01-06-2013;25000;25000;BOOG;002___w393v-sLB_0.188
1673;002_393V_69.0;0,314;0,351;01-06-2013;01-06-2013;10000;10000;BOOG;002___w393v-sLB_0.333
1674;002_393V_69.0;0,753;1,242;01-06-2013;01-06-2013;2900;2900;BOOG;002___LB_0.998
1675;002_393V_69.0;1,874;1,879;01-06-2013;01-06-2013;-25000;-25000;BOOG;002___LB_1.877
1676;002_393V_69.0;2,382;2,387;01-06-2013;01-06-2013;25000;25000;BOOG;002___LB_2.385
1677;002_393V_69.0;3,267;3,275;01-06-2013;01-06-2013;-25000;-25000;BOOG;002___LB_3.271
1678;002_393V_69.0;4,281;4,292;01-06-2013;01-06-2013;25000;25000;BOOG;002___LB_4.287
1679;002_393V_69.0;5,857;6,006;01-06-2013;01-06-2013;-728;-728;BOOG;002___LB_5.932
1680;002_393V_69.0;6,09;6,151;01-06-2013;01-06-2013;-1620;-1620;BOOG;002___LB_6.121
1681;002_393V_69.0;6,181;6,26;01-06-2013;01-06-2013;-900;-900;BOOG;002___sLB-w405v_6.221
1682;002_393V_69.0;6,401;6,408;01-06-2013;01-06-2013;2000;2000;BOOG;002___sLB-w405v_6.405
1683;002_405L_75.4;0,044;0,082;01-06-2013;01-06-2013;450;450;BOOG;002___w405l-s251_0.063
1684;002_405L_75.4;0,205;0,31;01-06-2013;01-06-2013;-23000;-23000;BOOG;002___251_0.264
1685;002_405L_75.4;0,31;0,322;01-06-2013;01-06-2013;-5250;-5250;BOOG;002___251_0.264
1686;002_405L_75.4;0,609;0,639;01-06-2013;01-06-2013;360;360;BOOG;002___s251-w413r_0.624
1687;002_405R_75.4;0,186;0,366;01-06-2013;01-06-2013;-25000;-25000;BOOG;002___252_0.276
1688;002_405R_75.4;0,612;0,64;01-06-2013;01-06-2013;30000;30000;BOOG;002___s252-w413l_0.626
1689;004_3AL_101.8;0,061;0,079;01-09-2009;01-09-2009;-10000;-10000;BOOG;653_a_w3Al-s501_0.07
1690;004_3AL_101.8;0,172;0,232;01-09-2009;01-09-2009;15000;15000;BOOG;653_a_w3Al-s501_0.226
1691;004_3AL_101.8;0,232;0,279;01-09-2009;01-09-2009;-15000;-15000;BOOG;653_a_w3Al-s501_0.226
1692;004_3AL_101.8;0,503;0,529;01-09-2009;01-09-2009;-25000;-25000;BOOG;653_a_501_0.532
1693;004_3AL_101.8;0,529;0,56;01-09-2009;01-09-2009;25000;25000;BOOG;653_a_501_0.532
1694;004_3AV_101.8;0,044;0,055;01-09-2009;01-09-2009;10000;10000;BOOG;004___w3Av-sDE_0.05
1695;004_3AV_101.8;0,155;0,171;01-09-2009;01-09-2009;-10000;-10000;BOOG;004___w3Av-sDE_0.163
1696;004_3AV_101.8;0,994;1,175;01-01-2006;01-01-2006;1146;1146;BOOG;004___DE_1.085
1697;004_3AV_101.8;2,564;3,96;01-01-2006;01-01-2006;-10000;-10000;BOOG;004___DE_3.266
1698;004_3AV_101.8;3,96;3,968;01-01-2006;01-01-2006;-10000;-10000;BOOG;004___DE_3.266
1699;004_3AV_101.8;4,168;4,175;01-04-2008;01-04-2008;10000;10000;BOOG;004___DE_4.172
1700;004_3AV_101.8;4,648;4,659;01-04-2008;01-04-2008;10000;10000;BOOG;004___DE_4.654
1701;004_3AV_101.8;4,859;4,867;01-04-2008;01-04-2008;-10000;-10000;BOOG;004___DE_4.863
1702;004_3AV_101.8;5,399;5,415;01-04-2008;01-04-2008;-10000;-10000;BOOG;004___DE_5.407
1703;004_3AV_101.8;5,493;5,509;01-04-2008;01-04-2008;10000;10000;BOOG;004___DE_5.501
1704;004_3AV_101.8;5,742;5,811;01-04-2008;01-04-2008;-8000;-8000;BOOG;004___DE_5.777
1705;004_3AV_101.8;5,906;5,987;01-04-2008;01-04-2008;10000;10000;BOOG;004___DE_5.947
1706;004_3AV_101.8;6,254;6,303;01-04-2008;01-04-2008;2500;2500;BOOG;004___DE_6.279
1707;004_3AV_101.8;6,338;6,385;01-04-2008;01-04-2008;-2500;-2500;BOOG;004___DE_6.362
1708;004_3AV_101.8;6,488;6,489;01-04-2008;01-04-2008;-10000;-10000;BOOG;004___DE_6.489
1709;004_3AV_101.8;6,976;7,016;01-01-2006;01-01-2006;10000;10000;BOOG;004___DE_7.016
1710;004_3AV_101.8;7,016;7,056;01-01-2006;01-01-2006;-10000;-10000;BOOG;004___DE_7.016
1711;004_3AV_101.8;7,196;7,239;01-01-2006;01-01-2006;-10000;-10000;BOOG;004___DE_7.24
1712;004_3AV_101.8;7,239;7,284;01-01-2006;01-01-2006;10000;10000;BOOG;004___DE_7.24
1713;004_3AV_101.8;7,815;7,817;01-01-2006;01-01-2006;-10000;-10000;BOOG;004___DE_7.816
1714;004_3AV_101.8;7,986;7,99;01-01-2006;01-01-2006;10000;10000;BOOG;004___DE_7.988
1715;004_3AV_101.8;8,19;8,192;01-01-2006;01-01-2006;-10000;-10000;BOOG;004___DE_8.191
1716;004_3AV_101.8;9,153;9,265;01-01-2006;01-01-2006;1090;1090;BOOG;004___DE_9.351
1717;004_3AV_101.8;9,265;9,334;01-01-2006;01-01-2006;1310;1310;BOOG;004___DE_9.351
1718;004_3AV_101.8;9,334;9,388;01-01-2006;01-01-2006;1110;1110;BOOG;004___DE_9.351
1719;004_3AV_101.8;9,388;9,518;01-01-2006;01-01-2006;1219;1219;BOOG;004___DE_9.351
1720;004_3AV_101.8;9,518;9,549;01-01-2006;01-01-2006;1150;1150;BOOG;004___DE_9.351
1721;004_3AV_101.8;10,098;10,105;01-01-2006;01-01-2006;-10000;-10000;BOOG;004___DE_10.102
1722;004_3AV_101.8;10,612;10,615;01-01-2006;01-01-2006;10000;10000;BOOG;004___DE_10.614
1723;004_3AV_101.8;10,785;10,787;01-01-2006;01-01-2006;-10000;-10000;BOOG;004___DE_10.786
1724;004_3AV_101.8;10,847;10,85;01-01-2006;01-01-2006;10000;10000;BOOG;004___DE_10.849
1725;004_3AV_101.8;11,325;11,334;01-01-2006;01-01-2006;10000;10000;BOOG;004___DE_11.33
1726;004_3AV_101.8;11,394;11,403;01-01-2006;01-01-2006;-10000;-10000;BOOG;004___DE_11.399
1727;004_3AV_101.8;13,138;13,14;01-01-2006;01-01-2006;-10000;-10000;BOOG;004___DE_13.139
1728;004_3AV_101.8;13,467;13,47;01-01-2006;01-01-2006;-10000;-10000;BOOG;004___DE_13.469
1729;004_3AV_101.8;14,091;14,093;01-01-2006;01-01-2006;10000;10000;BOOG;004___DE_14.092
1730;004_3AV_101.8;14,153;14,165;01-01-2006;01-01-2006;-10000;-10000;BOOG;004___DE_14.159
1731;004_3AV_101.8;14,23;14,257;01-01-2006;01-01-2006;10000;10000;BOOG;004___DE_14.244
1732;004_3AV_101.8;14,317;14,328;01-01-2006;01-01-2006;-10000;-10000;BOOG;004___DE_14.323
1733;004_3AV_101.8;14,812;14,815;01-01-2009;01-01-2009;-10000;-10000;BOOG;548___DE_14.814
1734;004_3AV_101.8;14,915;14,93;01-01-2009;01-01-2009;10000;10000;BOOG;548___DE_14.923
1735;004_3AV_101.8;14,965;15,007;01-01-2009;01-01-2009;-25000;-25000;BOOG;548___DE_14.986
1736;004_3AV_101.8;15,161;15,177;01-01-2009;01-01-2009;25000;25000;BOOG;548___sDE-w375Al_15.169
1737;004_3BL_101.8;0,034;0,043;01-09-2009;01-09-2009;10000;10000;BOOG;004___w3Bl-sAE_0.039
1738;004_3BL_101.8;0,162;0,165;01-09-2009;01-09-2009;-10000;-10000;BOOG;004___w3Bl-sAE_0.164
1739;004_3BL_101.8;1,052;1,239;01-01-2006;01-01-2006;1150;1150;BOOG;004___AE_1.146
1740;004_3BL_101.8;2,477;2,482;01-01-2006;01-01-2006;10000;10000;BOOG;004___AE_2.48
1741;004_3BL_101.8;2,582;2,586;01-01-2006;01-01-2006;-10000;-10000;BOOG;004___AE_2.584
1742;004_3BL_101.8;3,293;3,298;01-01-2006;01-01-2006;-10000;-10000;BOOG;004___AE_3.296
1743;004_3BL_101.8;3,498;3,503;01-01-2006;01-01-2006;10000;10000;BOOG;004___AE_3.501
1744;004_3BL_101.8;3,633;3,638;01-01-2006;01-01-2006;10000;10000;BOOG;004___AE_3.636
1745;004_3BL_101.8;3,838;3,843;01-01-2006;01-01-2006;-10000;-10000;BOOG;004___AE_3.841
1746;004_3BL_101.8;4,248;4,251;01-04-2008;01-04-2008;10000;10000;BOOG;004___AE_4.25
1747;004_3BL_101.8;4,512;4,514;01-04-2008;01-04-2008;-10000;-10000;BOOG;004___AE_4.513
1748;004_3BL_101.8;4,819;4,829;01-04-2008;01-04-2008;-10000;-10000;BOOG;004___AE_4.824
1749;004_3BL_101.8;5,029;5,039;01-04-2008;01-04-2008;10000;10000;BOOG;004___AE_5.034
1750;004_3BL_101.8;5,456;5,473;01-04-2008;01-04-2008;10000;10000;BOOG;004___AE_5.465
1751;004_3BL_101.8;5,551;5,568;01-04-2008;01-04-2008;-10000;-10000;BOOG;004___AE_5.56
1752;004_3BL_101.8;5,696;5,768;01-04-2008;01-04-2008;-3200;-3200;BOOG;004___AE_5.732
1753;004_3BL_101.8;5,92;5,986;01-04-2008;01-04-2008;3000;3000;BOOG;004___AE_5.953
1754;004_3BL_101.8;6,268;6,332;01-04-2008;01-04-2008;2200;2200;BOOG;004___AE_6.3
1755;017_61BV_71.0;7,903;8,003;01-07-2013;01-07-2013;-2061;-2061;BOOG;017___HA_7.847
1756;017_61BV_71.0;8,003;8,08;01-07-2013;01-07-2013;-1948;-1948;BOOG;017___HA_7.847
1757;017_61BV_71.0;8,08;8,197;01-07-2013;01-07-2013;-2085;-2085;BOOG;017___HA_7.847
1758;017_61BV_71.0;8,197;8,299;01-07-2013;01-07-2013;-1861;-1861;BOOG;017___HA_7.847
1759;017_61BV_71.0;8,987;8,99;01-07-2013;01-07-2013;-25000;-25000;BOOG;017___HA_8.989
1760;017_61BV_71.0;9,634;9,663;01-07-2013;01-07-2013;1808;1808;BOOG;017___HA_9.871
1761;017_61BV_71.0;9,663;9,754;01-07-2013;01-07-2013;2150;2150;BOOG;017___HA_9.871
1762;017_61BV_71.0;9,754;9,893;01-07-2013;01-07-2013;1835;1835;BOOG;017___HA_9.871
1763;017_61BV_71.0;9,893;9,992;01-07-2013;01-07-2013;2350;2350;BOOG;017___HA_9.871
1764;017_61BV_71.0;9,992;10,108;01-07-2013;01-07-2013;1720;1720;BOOG;017___HA_9.871
1765;017_61BV_71.0;10,452;10,453;01-07-2013;01-07-2013;-25000;-25000;BOOG;017___HA_10.453
1766;017_61BV_71.0;12,326;12,354;01-06-2013;01-06-2013;25000;25000;BOOG;604_b_HA_12.34
1767;017_61BV_71.0;12,425;13,043;01-06-2013;01-06-2013;1250;1250;BOOG;604_a_HA_12.734
1768;017_61BV_71.0;13,199;13,282;01-06-2013;01-06-2013;-1250;-1250;BOOG;604_a_sHA-w2821r_13.241
1769;017_63AL_70.7;0,03;0,036;01-05-2009;01-05-2009;-5000;-5000;BOOG;017___w63Al-w63Bl_0.033
1770;017_63AR_70.7;0,04;0,06;01-05-2009;01-05-2009;-10000;-10000;BOOG;017___w63Ar-s115_0.059
1771;017_63AR_70.7;0,06;0,077;01-05-2009;01-05-2009;10000;10000;BOOG;017___w63Ar-s115_0.059
1772;017_65AR_70.8;0,106;0,111;01-07-2013;01-07-2013;-25000;-25000;BOOG;017___w65Ar-sVA_0.109
1773;017_65AR_70.8;0,389;0,53;01-07-2013;01-07-2013;-5591;-5591;BOOG;017___VA_0.57
1774;017_65AR_70.8;0,53;0,619;01-07-2013;01-07-2013;-6000;-6000;BOOG;017___VA_0.57
1775;017_65AR_70.8;0,619;0,671;01-07-2013;01-07-2013;-4940;-4940;BOOG;017___VA_0.57
1776;017_65AR_70.8;0,671;0,751;01-07-2013;01-07-2013;-6320;-6320;BOOG;017___VA_0.57
1777;017_65AR_70.8;0,801;1,03;01-07-2013;01-07-2013;9700;9700;BOOG;017___VA_1.502
1778;017_65AR_70.8;1,03;1,2;01-07-2013;01-07-2013;7150;7150;BOOG;017___VA_1.502
1779;017_65AR_70.8;1,2;1,36;01-07-2013;01-07-2013;9800;9800;BOOG;017___VA_1.502
1780;017_65AR_70.8;1,36;1,405;01-07-2013;01-07-2013;8300;8300;BOOG;017___VA_1.502
1781;017_65AR_70.8;1,405;1,518;01-07-2013;01-07-2013;8150;8150;BOOG;017___VA_1.502
1782;017_65AR_70.8;1,518;1,931;01-07-2013;01-07-2013;7200;7200;BOOG;017___VA_1.502
1783;017_65AR_70.8;1,931;2,03;01-07-2013;01-07-2013;7880;7880;BOOG;017___VA_1.502
1784;017_65AR_70.8;2,03;2,203;01-07-2013;01-07-2013;7290;7290;BOOG;017___VA_1.502
1785;017_65AR_70.8;2,779;2,787;01-07-2013;01-07-2013;25000;25000;BOOG;017___VA_2.783
1786;017_65AR_70.8;3,254;3,259;01-07-2013;01-07-2013;-25000;-25000;BOOG;017___VA_3.257
1787;017_65AR_70.8;3,333;3,34;01-07-2013;01-07-2013;25000;25000;BOOG;017___VA_3.337
1788;017_65AR_70.8;3,645;3,651;01-07-2013;01-07-2013;25000;25000;BOOG;017___VA_3.648
1789;017_65AR_70.8;4,56;4,565;01-07-2013;01-07-2013;25000;25000;BOOG;017___VA_4.563
1790;017_65AR_70.8;4,766;4,775;01-07-2013;01-07-2013;25000;25000;BOOG;017___VA_4.771
1791;017_65AR_70.8;4,895;4,901;01-07-2013;01-07-2013;-25000;-25000;BOOG;017___VA_4.898
1792;017_65AR_70.8;5,024;5,028;01-07-2013;01-07-2013;25000;25000;BOOG;017___VA_5.026
1793;017_65AR_70.8;5,44;5,447;01-07-2013;01-07-2013;25000;25000;BOOG;017___VA_5.444
1794;017_65AR_70.8;5,609;5,735;01-07-2013;01-07-2013;20000;20000;BOOG;017___VA_5.672
1795;017_65AR_70.8;5,839;5,845;01-07-2013;01-07-2013;25000;25000;BOOG;017___VA_5.842
1796;017_65AR_70.8;5,962;5,976;01-07-2013;01-07-2013;25000;25000;BOOG;017___VA_5.969
1797;017_65AR_70.8;6,205;6,213;01-07-2013;01-07-2013;25000;25000;BOOG;017___VA_6.209
1798;017_65AR_70.8;6,382;6,39;01-07-2013;01-07-2013;25000;25000;BOOG;017___VA_6.386
1799;017_65AR_70.8;7,13;7,138;01-07-2013;01-07-2013;25000;25000;BOOG;017___VA_7.134
1800;017_65AR_70.8;7,236;7,239;01-07-2013;01-07-2013;-25000;-25000;BOOG;017___VA_7.238
1801;017_65AR_70.8;7,597;7,736;01-07-2013;01-07-2013;-1760;-1760;BOOG;017___VA_8.067
1802;017_65AR_70.8;7,736;7,8;01-07-2013;01-07-2013;-2225;-2225;BOOG;017___VA_8.067
1803;017_65AR_70.8;7,8;7,861;01-07-2013;01-07-2013;-2020;-2020;BOOG;017___VA_8.067
1804;017_65AR_70.8;7,861;8,016;01-07-2013;01-07-2013;-2126;-2126;BOOG;017___VA_8.067
1805;017_65AR_70.8;8,016;8,062;01-07-2013;01-07-2013;-1740;-1740;BOOG;017___VA_8.067
1806;017_65AR_70.8;8,062;8,214;01-07-2013;01-07-2013;-2065;-2065;BOOG;017___VA_8.067
1807;017_65AR_70.8;8,214;8,328;01-07-2013;01-07-2013;-2021;-2021;BOOG;017___VA_8.067
1808;017_65AR_70.8;8,328;8,537;01-07-2013;01-07-2013;-1969;-1969;BOOG;017___VA_8.067
1809;017_65AR_70.8;9,303;9,309;01-07-2013;01-07-2013;25000;25000;BOOG;017___VA_9.306
1810;017_65AR_70.8;9,821;9,901;01-07-2013;01-07-2013;2192;2192;BOOG;017___VA_10.069
1811;017_65AR_70.8;9,901;9,975;01-07-2013;01-07-2013;2040;2040;BOOG;017___VA_10.069
1812;017_65AR_70.8;9,975;10,091;01-07-2013;01-07-2013;1787;1787;BOOG;017___VA_10.069
1813;017_65AR_70.8;10,091;10,21;01-07-2013;01-07-2013;2269;2269;BOOG;017___VA_10.069
1814;017_65AR_70.8;10,21;10,317;01-07-2013;01-07-2013;1720;1720;BOOG;017___VA_10.069
1815;017_65AR_70.8;10,863;10,868;01-07-2013;01-07-2013;-25000;-25000;BOOG;017___VA_10.866
1816;017_65AR_70.8;11,155;11,162;01-07-2013;01-07-2013;25000;25000;BOOG;017___VA_11.159
1817;017_65AR_70.8;12,481;13,059;01-06-2013;01-06-2013;1500;1500;BOOG;604_b_VA_12.77
1818;017_65AR_70.8;13,174;13,525;01-06-2013;01-06-2013;-5000;-5000;BOOG;604_b_sVA-w2825l_13.35
1819;017_9AR_49.3;0,06;0,168;01-02-2016;01-02-2016;2220;2220;BOOG;017___w9Ar-w11Bl_0.114
1820;017_9AV_49.3;0;0,162;01-02-2016;01-02-2016;2474;2474;BOOG;017___VD_0.081
1821;017_9AV_49.3;0,195;0,233;01-02-2016;01-02-2016;1058;1058;BOOG;017___VD_0.214
1822;017_9AV_49.3;0,402;0,773;01-02-2016;01-02-2016;-574;-574;BOOG;017___VD_0.787
1823;017_9AV_49.3;0,773;0,893;01-02-2016;01-02-2016;-660;-660;BOOG;017___VD_0.787
1824;017_9AV_49.3;0,893;1,171;01-07-2013;01-07-2013;-577;-577;BOOG;017___VD_0.787
1825;017_9AV_49.3;2,045;2,046;01-07-2013;01-07-2013;-25000;-25000;BOOG;017___VD_2.046
1826;017_9AV_49.3;2,107;2,113;01-07-2013;01-07-2013;25000;25000;BOOG;017___VD_2.11
1827;017_9AV_49.3;3,543;3,775;01-07-2013;01-07-2013;1955;1955;BOOG;017___VD_3.907
1828;017_9AV_49.3;3,775;4,079;01-07-2013;01-07-2013;2060;2060;BOOG;017___VD_3.907
1829;017_9AV_49.3;4,079;4,27;01-07-2013;01-07-2013;1910;1910;BOOG;017___VD_3.907
1830;017_9AV_49.3;4,31;4,379;01-07-2013;01-07-2013;3600;3600;BOOG;017___VD_4.345
1831;017_9AV_49.3;4,431;4,539;01-07-2013;01-07-2013;1290;1290;BOOG;017___VD_4.485
1832;017_9AV_49.3;4,752;4,848;01-07-2013;01-07-2013;1920;1920;BOOG;017___VD_4.845
1833;017_9AV_49.3;4,848;4,938;01-07-2013;01-07-2013;2472;2472;BOOG;017___VD_4.845
1834;017_9AV_49.3;5,043;5,145;01-07-2013;01-07-2013;-3650;-3650;BOOG;017___VD_5.094
1835;017_9AV_49.3;5,319;5,323;01-07-2013;01-07-2013;-25000;-25000;BOOG;017___VD_5.321
1836;017_9AV_49.3;5,781;5,787;01-07-2013;01-07-2013;-25000;-25000;BOOG;017___VD_5.784
1837;017_9AV_49.3;6,118;6,122;01-07-2013;01-07-2013;-25000;-25000;BOOG;017___VD_6.12
1838;017_9AV_49.3;6,56;6,693;01-07-2013;01-07-2013;9110;9110;BOOG;017___VD_7.259
1839;017_9AV_49.3;6,693;6,863;01-07-2013;01-07-2013;6675;6675;BOOG;017___VD_7.259
1840;054_1001BR_57.4;1,476;1,589;01-12-2012;01-12-2012;7000;7000;BOOG;054_a_BA_1.533
1841;054_1001BR_57.4;1,749;1,863;01-12-2012;01-12-2012;-7000;-7000;BOOG;054_a_BA_1.806
1842;054_1001BR_57.4;2,576;2,579;01-12-2012;01-12-2012;30000;30000;BOOG;054_a_sBA-w1377Ar_2.578
1843;054_1001BV_57.4;0,017;0,029;01-09-2016;01-09-2016;10000;10000;BOOG;054_a_w1001Bv-w1005Bl_0.023
1844;054_1003AV_57.3;0,173;0,299;01-09-2016;01-09-2016;13750;13750;BOOG;054_a_DA_0.236
1845;054_1003AV_57.3;0,341;0,456;01-09-2016;01-09-2016;-6500;-6500;BOOG;054_a_DA_0.399
1846;054_1003AV_57.3;0,724;0,834;01-09-2016;01-09-2016;8000;8000;BOOG;054_a_DA_0.779
1847;054_1003AV_57.3;1,359;1,472;01-12-2012;01-12-2012;7000;7000;BOOG;054_a_DA_1.416
1848;054_1003AV_57.3;1,632;1,744;01-12-2012;01-12-2012;-7000;-7000;BOOG;054_a_DA_1.688
1849;054_1005AV_57.3;0,115;0,292;01-09-2016;01-09-2016;21000;21000;BOOG;054_a_CA_0.204
1850;054_1005AV_57.3;0,334;0,449;01-09-2016;01-09-2016;-6700;-6700;BOOG;054_a_CA_0.392
1851;054_1005AV_57.3;0,718;0,84;01-09-2016;01-09-2016;8500;8500;BOOG;054_a_CA_0.779
1852;054_1005AV_57.3;1,393;1,497;01-12-2012;01-12-2012;9000;9000;BOOG;054_a_CA_1.445
1853;054_1005AV_57.3;1,617;1,718;01-12-2012;01-12-2012;-9000;-9000;BOOG;054_a_CA_1.668
1854;054_1005AV_57.3;1,955;1,966;01-12-2012;01-12-2012;-30000;-30000;BOOG;054_a_CA_1.961
1855;054_1009AL_57.5;0,066;0,083;01-09-2016;01-09-2016;-30000;-30000;BOOG;054_a_w1009Al-w1013Av_0.075
1856;054_1009BV_57.6;0,009;0,015;01-09-2016;01-09-2016;-10000;-10000;BOOG;054_a_w1009Bv-w1015v_0.012
1857;054_1273AR_43.1;0,241;0,244;01-12-2012;01-12-2012;-30000;-30000;BOOG;054_a_w1273Ar-w1345Bl_0.243
1858;054_1273AR_43.1;1,306;1,429;01-12-2012;01-12-2012;11600;11600;BOOG;054_a_w1273Ar-w1345Bl_1.368
1859;054_1273AR_43.1;1,63;1,746;01-12-2012;01-12-2012;-11000;-11000;BOOG;054_a_w1273Ar-w1345Bl_1.688
1860;054_1273AR_43.1;2,094;2,096;01-12-2012;01-12-2012;30000;30000;BOOG;054_a_w1273Ar-w1345Bl_2.095
1861;054_1273AR_43.1;2,496;2,498;01-12-2012;01-12-2012;30000;30000;BOOG;054_a_w1273Ar-w1345Bl_2.497
1862;054_1273AR_43.1;2,758;2,762;01-12-2012;01-12-2012;-30000;-30000;BOOG;054_a_w1273Ar-w1345Bl_2.76
1863;054_1273AR_43.1;3,262;3,384;01-12-2012;01-12-2012;7700;7700;BOOG;054_a_w1273Ar-w1345Bl_3.323
1864;054_1273AR_43.1;3,514;3,637;01-12-2012;01-12-2012;-7585;-7585;BOOG;054_a_w1273Ar-w1345Bl_3.576
1865;054_1273AR_43.1;3,757;3,783;01-12-2012;01-12-2012;12000;12000;BOOG;054_a_w1273Ar-w1345Bl_3.786
1866;054_1273AR_43.1;3,783;3,814;01-12-2012;01-12-2012;-12000;-12000;BOOG;054_a_w1273Ar-w1345Bl_3.786
1867;054_1273AR_43.1;3,902;3,918;01-12-2012;01-12-2012;30000;30000;BOOG;054_a_w1273Ar-w1345Bl_3.91
1868;054_1273AR_43.1;4,198;4,204;01-12-2012;01-12-2012;-30000;-30000;BOOG;054_a_w1273Ar-w1345Bl_4.201
1869;054_1273AR_43.1;4,29;4,295;01-05-2017;01-05-2017;11000;11000;BOOG;054_a_w1273Ar-w1345Bl_4.293
1870;054_1273AR_43.1;4,358;4,54;01-05-2017;01-05-2017;-4600;-4600;BOOG;054_a_w1273Ar-w1345Bl_4.449
1871;054_1273AR_43.1;4,74;4,925;01-12-2012;01-12-2012;5000;5000;BOOG;054_a_w1273Ar-w1345Bl_4.833
1872;054_1273AR_43.1;5,425;5,427;01-12-2012;01-12-2012;30000;30000;BOOG;054_a_w1273Ar-w1345Bl_5.426
1873;054_1273AR_43.1;6,027;6,028;01-12-2012;01-12-2012;30000;30000;BOOG;054_a_w1273Ar-w1345Bl_6.028
1874;054_1273AR_43.1;6,482;6,501;01-12-2012;01-12-2012;10000;10000;BOOG;054_a_w1273Ar-w1345Bl_6.492
1875;054_1273AR_43.1;7,505;7,801;01-12-2012;01-12-2012;10000;10000;BOOG;054_a_w1273Ar-w1345Bl_7.653
1876;054_1273AR_43.1;7,881;8,109;01-12-2012;01-12-2012;-8600;-8600;BOOG;054_a_w1273Ar-w1345Bl_7.995
